DAUID,Population,Total Occupied Dwelling,Single-detached,Semi-detached,Row House,Apartment or Duplex,Apartment fewer than 5 STY,Apartment greater than 5 STY,Other Single-Detached,Movable,Average Individual Income
35202897,462,140,120,5,0,15,0,0,0,0,171000
35202898,382,125,125,0,0,5,0,0,0,0,324000
35202899,505,190,160,5,5,15,10,0,0,0,287000
35202900,697,325,75,0,0,75,170,0,0,0,82000
35202901,498,205,110,0,0,0,90,0,0,0,150000
35202902,489,230,15,0,0,5,205,0,0,0,66400
35202903,693,335,25,5,0,55,260,0,0,0,80600
35202904,477,205,115,15,0,5,70,0,0,0,135000
35202905,547,175,165,0,0,10,0,0,0,0,170000
35202906,861,390,80,50,15,20,40,185,0,0,111000
35202907,470,245,95,5,0,15,100,35,0,0,74800
35202910,396,165,75,20,0,25,40,0,0,0,112000
35202911,558,225,125,35,0,5,55,0,0,0,109200
35202912,628,310,95,10,0,10,100,95,0,0,124800
35202918,679,265,120,90,5,5,40,0,0,0,145000
35202919,540,200,60,125,0,10,5,0,0,0,102400
35202920,598,230,105,60,20,5,40,0,0,0,113200
35202928,895,455,130,10,0,10,30,275,0,0,143600
35202930,583,235,65,25,0,35,110,0,0,0,133000
35202931,611,345,20,10,5,20,255,40,0,0,84400
35202932,513,200,100,10,0,20,65,0,0,0,151500
35202933,430,135,105,0,0,5,20,0,0,0,342000
35202935,614,220,95,5,10,40,75,0,0,0,93600
35202936,559,210,145,0,0,30,35,0,0,0,104000
35202937,643,220,200,5,0,10,5,0,0,0,148500
35202938,519,180,145,0,0,5,25,0,0,0,121600
35202939,630,240,155,5,0,0,10,70,0,0,120800
35202940,469,170,80,0,0,0,0,90,0,0,62200
35202941,483,165,155,0,0,5,0,0,0,0,169000
35202942,576,195,165,0,0,30,0,0,0,0,92400
35202943,748,320,55,50,0,10,210,5,0,0,58000
35202944,741,355,120,30,0,10,100,95,0,0,112200
35202945,476,160,135,15,0,5,10,0,0,0,211000
35202946,584,225,130,40,10,15,30,0,0,0,123200
35202947,862,355,130,90,55,10,60,0,5,0,143200
35202948,375,135,105,15,0,10,0,0,0,0,176000
35202949,702,335,95,30,25,5,85,95,0,0,92400
35202950,578,265,90,0,0,0,0,170,0,0,130500
35202951,418,175,100,0,0,0,50,25,0,0,114400
35202952,494,170,170,5,0,0,0,0,0,0,124400
35202953,493,160,115,0,0,45,0,0,0,0,88000
35202954,495,180,95,0,0,75,5,0,0,0,84000
35202955,594,215,50,0,0,35,115,5,5,0,56000
35202965,812,300,145,0,20,20,30,85,0,0,41800
35202966,328,120,100,0,5,15,0,0,0,0,47200
35202967,452,150,140,0,0,10,0,0,0,0,50000
35202968,705,245,225,0,0,20,0,0,0,0,75200
35202969,514,170,150,0,0,15,0,5,0,0,73200
35202970,426,160,30,0,0,0,0,130,0,0,44000
35202971,605,235,195,0,0,20,20,0,0,0,56600
35202972,496,190,165,0,0,20,5,0,0,0,55800
35202973,440,155,145,0,0,5,0,0,0,0,75200
35202974,361,130,100,30,0,0,0,0,0,0,264000
35202975,335,125,120,0,0,5,0,0,0,0,67600
35202976,352,140,125,0,0,10,0,0,0,0,60000
35202977,262,155,40,10,0,0,105,0,0,0,39600
35202982,335,115,95,0,0,20,0,0,0,0,70000
35202983,545,220,45,20,40,5,5,105,0,0,57000
35202985,556,145,20,40,70,0,15,0,0,0,58000
35202986,518,185,65,25,45,0,50,0,0,0,54000
35202987,494,170,165,0,0,5,0,0,0,0,79600
35202988,460,165,145,15,0,5,5,0,0,0,58800
35202989,433,165,160,0,0,0,0,0,0,0,71600
35202990,933,455,0,0,0,0,0,455,0,0,43500
35202991,802,465,0,0,0,0,0,465,0,0,50800
35202992,560,195,190,0,5,5,0,0,0,0,316000
35202993,817,280,275,0,0,5,0,0,0,0,166400
35202994,305,100,100,0,0,0,0,0,0,0,76500
35202995,348,115,115,0,0,0,0,0,0,0,107000
35202996,602,225,210,0,0,15,0,0,0,0,66800
35202997,635,235,170,0,55,5,0,0,0,0,63200
35202998,527,200,185,0,0,5,15,0,0,0,68800
35202999,493,185,180,0,0,5,0,0,0,0,58000
35203000,680,240,235,0,0,10,0,0,0,0,68400
35203001,546,205,105,0,75,0,0,25,0,0,66800
35203002,846,360,115,0,0,5,0,240,0,0,58300
35203003,537,185,140,0,35,5,0,0,0,0,93600
35203004,597,215,195,0,0,5,10,0,0,0,125200
35203005,579,205,200,0,0,0,0,0,0,0,117600
35203006,465,160,160,0,0,0,0,0,0,0,123200
35203007,610,215,210,0,0,0,0,0,0,0,140000
35203008,522,180,180,0,0,0,0,0,0,0,82400
35203009,430,155,155,0,0,0,0,0,0,0,122800
35203015,274,95,0,90,0,0,0,0,0,0,40200
35203016,685,240,40,145,0,10,45,0,0,0,33200
35203018,233,80,0,25,0,0,55,0,0,0,
35203026,626,210,0,0,0,0,0,215,0,0,37000
35203027,766,225,175,0,0,50,10,0,0,0,38000
35203028,464,140,100,0,0,35,0,0,0,0,40400
35203029,253,75,60,0,0,15,0,0,0,0,
35203030,366,120,40,30,30,15,0,0,0,0,39000
35203031,1038,310,140,35,80,40,5,0,0,0,36600
35203032,376,110,65,15,0,30,5,0,0,0,41200
35203033,375,115,60,10,0,45,5,0,0,0,34400
35203034,121,40,30,0,0,10,0,0,0,0,
35203035,665,190,10,0,165,10,0,0,0,0,38200
35203036,454,135,75,5,0,55,0,0,0,0,36800
35203037,478,140,50,20,0,65,0,0,0,0,39800
35203038,1059,295,140,20,35,95,5,0,0,0,36100
35203039,461,125,65,0,0,55,0,0,0,0,39200
35203040,342,95,60,0,0,35,0,0,0,0,38800
35203041,808,220,160,0,0,60,5,0,0,0,40200
35203042,603,195,95,0,0,45,60,0,0,0,40200
35203043,420,120,50,0,0,65,0,0,0,0,41400
35203044,346,95,50,0,0,45,0,0,0,0,
35203045,537,160,115,0,0,45,0,0,0,0,43800
35203046,408,110,70,0,0,40,0,0,0,0,37400
35203047,652,180,60,10,50,35,25,0,0,0,35600
35203048,527,150,75,0,0,50,20,0,0,0,39000
35203049,231,75,50,0,0,20,0,0,0,0,
35203050,362,100,5,20,0,15,60,0,0,0,32000
35203051,816,245,5,0,240,5,0,0,0,0,31200
35203052,133,45,25,0,0,15,0,0,0,0,
35203053,1147,305,0,0,305,0,0,0,0,0,33800
35203054,1108,325,55,15,215,30,10,0,0,0,37000
35203055,699,195,0,0,195,0,0,0,0,0,35600
35203056,909,285,5,0,0,5,0,265,0,0,30200
35203057,1526,410,10,0,0,5,0,400,0,0,32200
35203058,593,170,85,25,0,55,5,0,0,0,34200
35203059,318,95,60,20,0,20,0,0,0,0,42200
35203060,288,85,45,5,0,30,0,0,0,0,40400
35203061,638,185,130,0,0,55,0,0,0,0,39400
35203064,509,140,60,10,0,55,5,0,0,0,34000
35203071,379,115,85,0,0,25,0,0,0,0,38400
35203072,372,120,60,0,0,40,20,0,0,0,38800
35203073,386,120,90,5,0,20,0,0,0,0,38000
35203074,515,120,70,15,0,25,10,0,0,0,44000
35203075,686,275,65,10,0,75,120,0,0,0,33400
35203077,361,105,60,0,30,15,0,0,0,0,40400
35203079,281,90,40,0,35,20,0,0,0,0,
35203080,386,115,90,0,0,25,0,0,0,0,43200
35203081,373,115,95,0,0,20,0,0,0,0,32800
35203082,377,130,95,0,0,30,0,0,0,0,36000
35203086,939,260,95,0,40,105,20,0,0,0,40700
35203093,693,220,195,0,0,20,5,0,0,0,50200
35203094,538,175,155,5,0,15,0,0,0,0,49200
35203095,642,210,195,0,0,20,0,0,0,0,52800
35203096,749,225,175,0,0,40,5,0,0,0,44400
35203097,510,160,125,0,0,30,0,0,0,0,42000
35203098,486,160,120,0,0,35,0,0,0,0,47800
35203102,391,140,125,10,0,5,0,0,0,0,50200
35203105,390,135,130,5,0,5,0,0,0,0,52800
35203107,713,240,225,0,0,15,10,0,0,0,89600
35203108,649,225,215,0,0,10,0,0,0,0,111200
35203109,824,375,135,0,35,0,10,195,0,0,129600
35203110,573,175,170,5,0,0,0,5,0,0,183000
35203111,555,195,190,0,0,5,0,0,0,0,89600
35203112,452,155,155,0,0,0,0,0,0,0,93200
35203113,258,90,90,0,0,0,0,0,0,0,80000
35203126,608,245,230,5,0,5,10,0,0,0,66400
35203127,947,460,105,5,0,5,335,10,0,0,54900
35203128,417,160,75,10,0,0,75,0,0,0,55000
35203129,394,190,25,0,0,5,160,0,0,0,49600
35203130,458,220,10,0,0,0,210,0,0,0,41000
35203131,1434,680,10,0,0,0,395,280,0,0,42800
35203132,452,225,0,0,0,0,180,50,0,0,38800
35203133,334,165,0,0,0,0,160,0,0,0,37200
35203134,382,200,15,0,0,0,180,0,0,0,44400
35203135,513,190,175,0,20,0,0,0,0,0,71600
35203136,454,175,145,0,0,15,5,0,0,0,66400
35203137,687,260,240,0,0,10,10,0,0,0,103200
35203138,454,145,120,0,0,15,0,0,0,0,79500
35203139,565,195,195,0,0,0,0,0,0,0,141000
35203140,732,250,245,0,0,0,0,0,0,0,118400
35203141,455,170,150,0,15,0,0,0,0,0,95200
35203142,525,175,175,0,0,0,0,0,0,0,91200
35203143,553,265,35,0,0,0,225,0,0,0,62200
35203144,529,260,0,0,0,0,260,0,0,0,36400
35203146,950,475,125,0,20,0,125,210,0,0,127400
35203147,868,380,230,0,0,5,145,0,0,0,113600
35203148,449,220,75,0,0,5,95,45,0,0,120400
35203149,1067,570,85,0,0,10,40,440,0,0,134000
35203150,481,185,165,10,0,10,5,0,0,0,112800
35203151,471,165,145,5,0,5,5,0,0,0,106000
35203152,602,265,150,0,0,10,110,0,0,0,111200
35203153,600,240,135,15,10,10,75,0,0,0,84000
35203154,490,190,135,10,0,20,25,0,0,0,107200
35203156,384,205,0,0,0,0,0,205,0,0,39600
35203157,9625,5895,0,0,20,0,60,5805,0,0,71900
35203160,2581,1490,0,15,210,180,75,1010,0,0,76700
35203161,520,170,0,0,0,0,0,170,0,0,38400
35203162,973,490,5,25,80,15,125,245,0,0,112800
35203163,513,265,5,10,90,5,70,85,0,0,125600
35203167,292,155,25,0,0,5,120,0,0,0,61200
35203170,596,285,30,10,0,15,195,35,0,0,64000
35203174,604,285,250,25,0,0,10,0,0,0,46000
35203176,3438,2180,5,20,200,25,255,1660,20,0,77600
35203177,2230,1330,25,40,95,20,105,1045,5,0,89900
35203183,512,250,10,45,90,65,40,0,0,0,84800
35203184,525,260,15,70,65,0,110,0,0,0,86400
35203185,116,0,0,0,0,0,0,0,0,0,
35203190,1290,655,10,160,100,15,145,225,0,0,91400
35203191,293,125,0,50,60,0,10,0,0,0,102000
35203192,605,300,5,95,5,0,80,105,0,0,75600
35203193,505,235,15,15,20,0,185,0,0,0,93200
35203194,588,220,10,95,10,25,70,0,10,0,70800
35203195,726,370,10,20,0,15,220,95,10,0,62000
35203196,292,130,15,40,10,5,55,0,0,0,86000
35203197,453,205,5,120,0,5,70,0,0,0,80800
35203198,338,155,0,75,5,0,70,0,0,0,70500
35203199,872,295,0,60,10,20,195,0,5,0,49000
35203200,776,320,50,55,10,30,170,0,0,0,66000
35203201,668,260,20,25,50,20,115,30,0,0,81600
35203202,456,180,10,70,10,5,85,0,0,0,71200
35203203,336,130,25,50,0,10,45,0,0,0,81000
35203204,303,140,30,65,0,5,40,0,0,0,91000
35203208,386,145,30,65,5,10,35,0,0,0,80800
35203209,598,255,10,85,0,0,155,0,0,0,56000
35203210,315,125,15,65,0,5,35,0,0,0,87000
35203211,302,115,5,70,0,5,30,0,0,0,56400
35203212,414,180,5,55,30,0,80,0,0,0,72500
35203213,528,230,20,35,75,10,90,0,5,0,72800
35203214,498,255,35,15,70,5,130,5,5,0,73600
35203216,238,130,10,15,15,0,15,80,0,0,
35203217,535,235,80,35,20,15,90,0,0,0,85200
35203218,625,270,25,80,15,5,145,0,0,0,76000
35203219,390,165,65,15,0,15,55,0,5,0,57000
35203220,389,160,70,35,0,10,40,0,0,0,72400
35203221,566,200,70,80,0,20,25,0,0,0,71600
35203222,623,240,35,80,25,15,85,0,0,0,58000
35203223,202,90,5,35,5,0,45,0,0,0,
35203224,424,170,10,65,15,0,75,0,0,0,78500
35203225,450,170,25,40,30,15,70,0,0,0,59400
35203226,545,225,100,35,15,30,45,0,5,0,68000
35203227,554,235,35,30,0,40,125,0,10,0,56400
35203228,620,345,15,30,45,30,230,0,5,0,74400
35203229,483,200,65,45,0,10,75,0,0,0,141500
35203230,707,340,60,40,5,30,205,0,0,0,106000
35203231,692,355,50,30,0,15,265,0,0,0,86000
35203232,694,365,10,45,10,5,290,0,0,0,71600
35203233,636,305,45,50,5,10,195,0,0,0,162000
35203234,672,345,45,20,20,25,245,0,0,0,91600
35203235,555,225,65,25,5,15,115,0,0,0,132500
35203236,638,270,80,45,15,20,110,0,0,0,99600
35203237,612,225,105,35,15,20,50,0,5,0,137500
35203238,456,185,120,0,10,10,50,0,0,0,120000
35203239,688,355,100,10,10,30,200,0,5,0,171000
35203240,790,420,100,40,0,5,45,230,0,0,122200
35203241,581,280,90,5,0,10,155,25,0,0,70800
35203242,573,210,160,5,0,15,30,0,0,0,104400
35203243,450,170,125,0,0,10,40,0,0,0,161000
35203244,423,190,75,0,0,5,110,0,0,0,164000
35203245,423,170,135,0,0,15,25,0,0,0,88000
35203246,432,160,155,5,0,5,0,0,0,0,90800
35203247,653,265,190,0,0,15,55,0,0,0,77200
35203248,611,265,145,20,0,20,80,0,0,0,68400
35203249,541,215,180,10,0,30,0,0,0,0,82400
35203250,618,275,170,10,0,15,80,0,0,0,72000
35203251,543,225,55,15,25,5,120,0,5,0,59400
35203252,596,230,185,5,0,10,30,0,0,0,95600
35203253,363,150,95,5,0,5,55,0,0,0,80000
35203254,454,240,100,0,0,10,130,0,0,0,52000
35203255,534,215,140,0,0,20,60,0,0,0,67200
35203256,547,210,150,10,0,20,10,0,15,0,70000
35203257,696,430,80,0,10,5,5,330,0,0,39200
35203258,544,200,155,0,0,30,15,0,0,0,45800
35203259,631,210,145,5,0,55,5,0,5,0,53800
35203260,453,160,120,0,0,30,5,0,5,0,47400
35203261,675,250,150,20,0,65,10,0,0,0,51600
35203263,422,165,105,10,0,45,5,0,0,0,61200
35203264,570,170,120,0,0,45,5,0,0,0,51200
35203265,502,200,150,0,0,45,0,0,0,0,48800
35203266,462,175,120,15,0,25,10,0,0,0,54400
35203267,533,200,130,25,0,35,10,0,0,0,52200
35203268,738,245,170,15,0,50,10,0,0,0,48600
35203269,567,195,110,50,0,15,25,0,0,0,51000
35203270,83,30,25,0,0,5,0,0,0,0,
35203271,549,185,105,15,0,25,40,0,0,0,50400
35203273,1459,420,215,20,155,25,5,0,0,0,48500
35203274,807,380,15,0,0,0,0,310,55,0,40200
35203275,965,520,40,0,5,30,5,440,0,0,31800
35203276,605,210,145,0,0,40,20,0,0,0,66400
35203277,502,180,170,0,0,10,0,0,0,0,63200
35203278,492,180,150,0,0,15,10,0,0,0,60200
35203279,634,240,225,0,0,10,0,0,0,0,58800
35203280,420,150,120,0,0,30,5,0,0,0,47400
35203281,438,140,100,0,5,30,5,0,0,0,43600
35203282,428,145,130,0,0,10,0,0,0,0,60800
35203283,600,175,145,10,0,15,5,0,0,0,52800
35203284,426,145,125,0,0,15,0,0,0,0,49200
35203285,540,205,170,0,0,25,5,0,0,0,52400
35203286,624,205,80,5,120,0,5,0,0,0,38400
35203287,452,160,140,0,0,20,0,0,0,0,61200
35203288,1035,320,175,5,95,45,10,0,0,0,47700
35203289,677,270,0,0,80,0,0,185,0,0,42000
35203290,515,235,0,0,0,0,0,235,0,0,41600
35203291,953,385,10,0,0,10,0,370,0,0,30750
35203292,338,110,95,0,0,15,0,0,0,0,40000
35203293,188,65,50,0,0,10,0,0,0,0,
35203294,598,195,105,15,0,70,0,0,0,0,40600
35203296,301,105,95,0,0,5,0,0,0,0,50000
35203297,522,155,110,0,0,40,0,5,0,0,39800
35203298,540,170,100,15,0,35,15,0,0,0,41000
35203299,516,165,110,0,0,45,15,0,0,0,46800
35203300,460,140,25,25,0,5,80,0,0,0,35800
35203301,475,150,120,0,0,30,5,0,0,0,42200
35203314,562,205,145,0,55,5,0,0,0,0,71200
35203315,382,175,100,0,0,0,70,0,0,0,52000
35203316,423,150,150,0,0,5,0,0,0,0,73500
35203317,542,190,180,0,0,5,0,0,0,0,80400
35203318,659,250,100,0,140,5,0,0,0,0,65200
35203321,374,145,140,0,0,5,0,0,0,0,63200
35203322,628,230,225,0,0,5,0,0,0,0,70800
35203323,391,140,130,0,0,5,0,0,0,0,67000
35203324,587,165,80,0,0,15,75,0,0,0,35600
35203330,1062,355,0,0,0,0,0,355,0,0,32700
35203331,908,315,15,0,0,0,0,290,0,0,37200
35203332,406,140,130,0,0,5,0,0,0,0,45000
35203333,720,205,170,0,0,30,5,0,0,0,47400
35203334,482,140,95,0,0,45,0,0,0,0,41600
35203337,357,100,75,5,0,25,0,0,0,0,43200
35203338,427,120,105,0,0,15,0,0,0,0,38200
35203339,423,135,115,0,0,20,0,0,0,0,50800
35203340,1804,665,105,0,0,25,100,435,0,0,36000
35203342,1306,645,65,0,15,10,0,555,0,0,53100
35203344,286,125,75,0,20,15,15,0,0,0,48800
35203345,593,150,90,0,0,60,0,0,0,0,38600
35203346,390,100,55,0,0,30,15,0,0,0,44400
35203347,339,90,60,0,0,25,0,0,0,0,35200
35203348,805,265,15,0,0,10,0,240,0,0,29300
35203350,923,570,0,0,0,0,0,570,0,0,28250
35203351,603,170,115,0,0,55,0,0,0,0,45600
35203352,448,140,25,0,0,15,0,100,0,0,32000
35203353,493,145,75,0,0,60,0,0,0,0,42400
35203354,543,175,110,0,0,55,5,0,0,0,41600
35203355,503,135,105,0,0,30,0,0,0,0,37600
35203356,589,170,105,0,0,60,5,0,0,0,35000
35203357,348,105,80,0,0,20,0,0,0,0,40400
35203358,460,145,100,0,0,45,5,0,0,0,42400
35203359,474,140,100,0,0,35,0,0,0,0,40000
35203360,290,85,65,0,0,20,0,0,0,0,39600
35203361,543,160,70,0,65,20,0,0,0,0,37400
35203370,1511,560,80,0,0,45,5,435,0,0,41700
35203371,1655,485,0,10,135,25,20,295,0,0,33000
35203372,1381,395,25,10,0,0,5,350,0,0,36800
35203373,328,100,85,5,0,10,0,0,0,0,42400
35203374,591,185,160,0,0,20,0,0,0,0,39000
35203375,295,100,90,0,0,10,0,0,0,0,47600
35203376,284,90,30,35,0,20,0,0,0,0,42400
35203377,543,165,110,40,0,10,0,0,0,0,45400
35203378,640,225,210,0,0,10,0,0,0,0,44400
35203379,575,190,90,35,0,20,40,0,0,0,48200
35203380,458,155,125,0,0,30,5,0,0,0,41600
35203381,465,150,115,0,0,35,5,0,0,0,42400
35203382,491,150,125,0,0,25,0,5,0,0,51000
35203383,388,130,120,0,0,15,0,0,0,0,42400
35203384,542,180,145,0,0,30,0,0,0,0,41400
35203385,471,145,125,0,0,20,5,0,0,0,36200
35203386,604,205,180,0,0,25,0,0,0,0,46800
35203387,565,170,145,0,0,20,5,0,0,0,41400
35203388,525,175,130,0,0,45,0,0,0,0,39400
35203389,464,155,150,0,0,5,0,0,0,0,43000
35203391,427,155,115,0,0,35,0,0,0,0,43600
35203392,313,40,40,0,0,5,0,0,0,0,
35203393,930,315,185,20,95,20,0,0,0,0,45300
35203394,778,385,25,0,0,5,0,355,0,0,31600
35203395,617,185,85,25,0,65,5,0,5,0,36600
35203396,400,130,10,45,0,55,0,0,20,0,35200
35203399,546,180,180,0,0,0,5,0,0,0,58400
35203400,361,135,135,0,0,0,0,0,0,0,52800
35203401,290,95,25,70,0,0,0,0,0,0,43200
35203402,361,140,0,10,0,0,70,60,0,0,41200
35203404,2151,565,35,35,65,5,15,410,0,0,31920
35203405,1037,250,0,15,0,0,35,200,0,0,34000
35203406,1497,435,110,0,25,15,0,275,0,0,33800
35203407,531,185,0,0,0,0,0,185,0,0,35400
35203408,1914,645,0,0,225,5,0,400,0,0,43080
35203409,489,145,105,0,0,30,5,0,0,0,41600
35203410,449,120,95,0,0,20,0,0,0,0,40000
35203411,1454,465,240,0,20,50,45,110,0,0,41200
35203412,602,185,140,0,0,40,0,0,0,0,40800
35203413,419,125,100,0,0,25,0,0,0,0,48600
35203414,554,170,135,0,0,35,0,0,0,0,49400
35203415,407,140,100,0,0,35,5,0,0,0,39400
35203416,640,190,110,0,0,70,10,0,0,0,39800
35203417,587,185,115,0,0,65,0,0,0,0,37400
35203418,598,185,110,0,0,65,5,0,0,0,36800
35203419,607,165,65,0,0,45,50,0,0,0,42400
35203420,695,235,170,0,0,60,0,0,0,0,54400
35203421,732,265,125,0,0,20,10,100,0,0,49000
35203422,562,165,105,0,0,65,0,0,0,0,39800
35203423,593,190,115,0,0,70,0,0,0,0,35400
35203427,755,210,90,75,0,40,0,0,0,0,42800
35203435,765,285,0,0,75,0,0,210,0,0,41600
35203439,638,225,95,0,0,45,90,0,0,0,37400
35203440,616,190,110,10,5,55,10,0,0,0,41800
35203441,469,145,95,0,0,20,20,0,0,0,35400
35203442,272,95,55,5,0,25,10,0,0,0,38000
35203443,466,155,95,15,0,35,15,0,0,0,38000
35203444,664,265,65,10,5,20,0,160,0,0,40600
35203445,570,190,80,50,0,30,25,0,0,0,40000
35203446,569,175,55,50,0,15,55,0,0,0,39200
35203447,635,210,130,5,5,25,45,0,0,0,45000
35203448,960,375,10,0,0,0,80,290,0,0,30950
35203449,1095,400,25,0,0,5,130,240,0,0,36000
35203450,592,205,15,20,0,15,5,160,0,0,39000
35203451,662,200,70,75,0,40,15,0,0,0,38400
35203452,898,395,50,40,75,15,15,145,60,0,33200
35203458,564,190,100,5,0,45,45,0,0,0,45400
35203461,586,190,115,0,45,30,0,0,0,0,39200
35203462,535,175,115,0,0,45,15,0,0,0,47000
35203463,436,165,105,0,0,50,10,0,0,0,45000
35203465,1370,505,155,0,10,40,90,210,0,0,38200
35203466,1313,510,150,0,10,30,30,285,0,0,38700
35203467,482,160,100,5,0,40,15,0,0,0,51000
35203468,534,175,105,0,0,60,10,0,0,0,39200
35203469,467,210,40,5,0,20,15,130,0,0,37400
35203470,813,330,10,0,0,5,0,310,0,0,40000
35203471,536,235,5,0,0,5,0,225,0,0,44000
35203472,676,295,40,0,5,20,5,225,0,0,33400
35203479,382,130,5,110,0,0,15,0,0,0,41800
35203480,478,155,0,135,0,0,25,0,0,0,48000
35203483,692,235,135,0,0,70,30,0,0,0,50800
35203484,629,200,120,0,20,40,20,0,0,0,51000
35203485,412,135,10,105,0,10,0,0,5,0,47200
35203486,814,325,60,5,0,30,50,180,0,0,34400
35203489,675,245,135,20,0,35,50,0,0,0,46200
35203490,599,215,140,20,0,25,30,0,0,0,44600
35203491,636,225,105,45,5,25,45,0,0,0,41000
35203492,428,180,80,20,0,50,30,0,0,0,40800
35203493,735,265,100,5,15,25,20,90,5,0,46400
35203494,541,190,150,0,0,30,10,0,0,0,48600
35203495,486,165,90,10,0,35,25,0,0,0,46400
35203496,506,170,65,45,0,35,25,0,5,0,41600
35203498,596,180,115,0,0,60,10,0,0,0,39200
35203501,511,160,75,55,0,25,5,0,0,0,35600
35203502,597,200,95,40,0,25,35,0,5,0,44200
35203503,4044,1125,70,290,545,65,120,0,25,0,46520
35203504,293,90,70,0,0,10,10,0,0,0,51200
35203505,503,185,115,0,0,35,30,0,0,0,36600
35203506,534,235,80,5,0,40,15,90,0,0,48400
35203507,409,145,95,5,0,40,5,0,0,0,48800
35203508,589,225,190,5,0,20,10,0,0,0,66800
35203509,820,240,125,10,0,35,60,0,10,0,44600
35203510,481,265,40,5,0,15,30,175,0,0,32000
35203511,575,195,100,15,0,60,15,0,5,0,40800
35203512,596,200,120,15,0,50,15,0,0,0,43400
35203513,553,165,70,15,30,50,5,0,0,0,39800
35203519,934,335,205,80,25,20,0,0,0,0,54400
35203520,2809,970,115,0,0,10,0,840,0,0,40000
35203521,1659,435,230,0,65,20,125,0,0,0,51200
35203522,801,285,75,0,30,20,145,15,0,0,43600
35203523,391,145,75,0,0,30,35,0,0,0,48800
35203524,438,145,135,0,0,10,0,0,0,0,67200
35203525,475,165,140,0,0,25,5,0,0,0,62400
35203526,478,165,145,0,0,20,0,0,0,0,52600
35203527,878,365,155,0,0,20,5,195,0,0,55200
35203528,505,170,150,0,0,25,0,0,0,0,48200
35203529,504,165,30,65,0,5,60,0,0,0,46200
35203530,484,170,50,85,0,15,20,0,0,0,50400
35203531,460,175,30,50,35,20,40,0,0,0,43000
35203532,570,190,150,0,0,45,5,0,0,0,49000
35203533,458,145,100,0,0,40,0,0,0,0,38200
35203534,486,155,110,0,0,40,0,0,0,0,39800
35203535,486,150,110,0,0,35,5,0,0,0,42800
35203536,438,140,90,10,0,45,0,0,0,0,39200
35203537,565,185,100,0,0,65,20,0,0,0,37000
35203538,456,155,100,0,0,30,15,0,0,0,46800
35203539,455,165,85,0,0,15,65,0,0,0,33800
35203540,480,155,90,0,15,20,25,0,0,0,38800
35203541,877,345,85,0,0,40,20,205,0,0,39400
35203542,619,210,30,0,50,5,0,125,0,0,40600
35203543,557,180,150,0,0,30,0,0,0,0,42400
35203544,553,180,150,0,0,30,0,0,0,0,49000
35203545,562,180,160,0,0,15,0,0,0,0,37000
35203546,672,200,130,35,0,30,0,0,0,0,39800
35203547,615,215,15,85,15,10,60,25,0,0,45400
35203548,760,275,45,40,0,5,135,45,0,0,40800
35203552,641,190,100,0,40,45,0,0,0,0,42000
35203554,469,150,80,5,0,35,20,0,0,0,41400
35203561,1082,385,0,0,55,5,0,330,0,0,38500
35203566,1840,740,145,0,170,50,10,365,0,0,42880
35203567,684,220,110,0,55,35,15,0,0,0,39600
35203568,998,400,135,0,0,30,0,235,0,0,44700
35203569,477,160,135,0,0,25,0,0,0,0,46800
35203570,633,215,165,0,0,50,0,0,0,0,47400
35203571,485,160,115,0,0,40,5,0,0,0,42200
35203572,451,150,115,0,0,35,0,0,0,0,48600
35203573,622,215,155,0,20,35,10,0,0,0,43600
35203574,676,225,165,0,0,50,15,0,0,0,45400
35203575,562,200,160,0,0,35,0,0,0,0,49000
35203576,501,155,115,0,25,10,5,0,0,0,38000
35203577,413,155,135,0,0,20,0,0,0,0,49600
35203578,529,190,135,0,0,55,0,0,0,0,54400
35203579,518,165,125,0,0,35,0,0,0,0,46400
35203580,935,415,20,0,0,5,0,385,0,0,38600
35203581,337,110,95,0,0,15,5,0,0,0,42000
35203584,648,295,0,0,0,0,60,235,0,0,36400
35203585,458,160,0,130,0,0,30,0,0,0,51200
35203586,430,130,0,105,0,0,30,0,0,0,49200
35203587,468,155,130,0,0,25,0,0,0,0,45600
35203588,582,200,170,0,0,35,0,0,0,0,54400
35203589,697,230,180,0,0,40,10,0,0,0,39700
35203590,1454,495,170,0,115,40,5,165,0,0,44700
35203591,937,305,0,0,80,0,0,225,0,0,38200
35203592,689,310,105,0,0,30,5,175,0,0,44200
35203593,323,105,95,0,0,10,0,0,0,0,52400
35203594,786,260,185,10,15,50,5,0,0,0,48300
35203595,602,190,155,0,0,30,5,0,0,0,41600
35203596,333,105,85,0,0,15,0,0,0,0,42400
35203597,460,145,120,0,0,30,0,0,0,0,39600
35203599,841,280,125,0,0,30,5,120,0,0,44800
35203600,404,100,75,0,0,20,10,5,0,0,42800
35203604,765,205,150,0,0,55,5,0,0,0,38500
35203605,732,210,155,0,0,50,0,0,0,0,39100
35203606,598,165,115,0,0,55,0,0,0,0,40000
35203607,792,235,170,0,0,60,5,0,0,0,40700
35203608,616,185,140,0,0,45,0,0,0,0,37800
35203610,795,215,190,0,0,30,0,0,0,0,54600
35203611,409,135,120,0,0,15,0,0,0,0,50600
35203612,476,150,110,0,0,35,0,0,0,0,39000
35203613,835,240,95,50,0,65,5,0,20,0,39700
35203614,367,110,80,15,0,15,0,0,5,0,45200
35203615,358,120,90,15,0,15,5,0,0,0,47600
