EAUID,Population,Total Occupied Dwelling (20%),Single-detached (20%),Semi-detached (20%),Row House (20%),Apartment or Duplex (20%),Apartment fewer than 5 STY (20%),Apartment greater than 5 STY (20%),Other Single-Detached (20%),Movable (20%),Average Individual Income
35004056,1258,360,55,45,0,25,0,230,10,0,24727
35004057,1473,455,55,135,50,50,115,45,0,0,18686
35004059,1953,475,115,220,0,45,0,95,0,0,19462
35004060,1883,465,230,100,30,65,0,45,0,0,21913
35004061,1609,410,190,180,10,0,0,20,0,0,22308
35004062,1690,445,255,90,0,40,0,55,0,0,25252
35004064,912,330,0,0,80,0,0,250,0,0,18310
35004065,1545,385,165,80,80,25,0,30,0,0,20556
35004066,1575,410,145,100,60,25,25,50,0,0,19236
35004067,1700,395,50,165,0,15,0,165,0,0,18510
35004068,549,135,50,55,0,15,0,15,0,0,22315
35004069,1685,400,55,0,210,0,130,0,0,0,19545
35004070,1244,300,125,95,0,10,0,70,0,0,18956
35004101,1443,370,130,200,0,0,0,40,0,0,20741
35004102,1484,365,175,125,0,10,0,55,0,0,21872
35004103,1679,430,140,150,0,15,0,120,0,0,20592
35004106,1347,420,135,105,0,10,0,165,0,0,22634
35004107,1265,430,125,230,0,15,0,65,0,0,26084
35004108,1238,405,190,120,80,0,0,15,0,0,27305
35004109,1443,445,210,200,0,10,0,25,0,0,26585
35004110,831,340,0,0,0,0,340,0,0,0,21824
35004111,1272,370,45,140,155,0,10,15,0,0,23507
35004112,1044,310,225,65,0,0,0,20,0,0,28573
35004113,1131,370,285,45,0,35,0,0,0,0,30101
35004115,1245,360,20,185,145,0,0,0,0,0,28664
35004119,1138,325,170,85,75,0,0,0,0,0,24933
35004151,1115,320,70,165,80,10,0,0,0,0,25441
35004152,820,375,0,0,0,0,215,160,0,0,16592
35004154,1120,360,290,0,65,10,0,0,0,0,29058
35004155,944,320,145,0,60,0,120,0,0,0,23763
35004156,1181,360,205,145,0,0,0,10,0,0,29023
35004157,1284,385,185,115,60,0,0,25,0,0,27155
35004158,1358,400,255,140,0,0,0,0,0,0,25603
35004159,1241,375,95,75,0,0,195,0,0,0,27472
35004160,1419,365,0,95,270,0,0,0,0,0,22723
35004161,466,125,0,0,125,0,0,0,0,0,18221
35004162,819,200,0,0,180,0,0,20,0,0,19880
35004163,1004,355,0,0,0,0,350,0,0,0,21825
35004164,490,205,0,0,0,0,205,0,0,0,22989
35004165,517,220,0,0,0,0,215,0,0,0,22380
35004167,889,295,0,0,0,0,295,0,0,0,16908
35004170,339,130,0,0,0,0,130,0,0,0,25068
35004201,700,290,0,0,0,0,295,0,0,0,23027
35004202,697,235,0,0,0,0,235,0,0,0,19216
35004203,1144,385,0,0,0,10,380,0,0,0,16294
35004204,613,270,0,0,0,0,275,0,0,0,26909
35004205,773,315,0,0,0,0,320,0,0,0,24507
35004206,495,220,0,0,0,0,225,0,0,0,33263
35004207,855,380,0,0,0,0,380,0,0,0,28865
35004208,946,270,220,0,45,0,0,0,0,0,23512
35004209,1062,370,245,0,125,0,0,0,0,0,32683
35004210,1063,285,210,20,55,0,0,0,0,0,26787
35004211,1343,405,165,120,90,0,0,25,0,0,28774
35004212,1640,450,235,155,20,0,0,30,0,0,26225
35004213,1487,415,210,140,55,0,0,0,0,0,27214
35004214,1283,360,255,80,25,0,0,0,0,0,27218
35004215,1343,380,100,85,195,0,0,0,0,0,25457
35004216,1190,335,155,0,155,30,0,0,0,0,27953
35004217,1025,305,135,130,30,0,0,10,0,0,24263
35004218,1310,360,355,0,0,0,0,0,0,0,32695
35004219,1243,365,365,0,0,0,0,0,0,0,24423
35004220,377,110,110,0,0,0,0,0,0,0,37536
35004251,502,150,145,0,0,0,0,0,0,0,22930
35004252,1341,365,245,0,105,10,0,0,0,0,27125
35004253,799,220,220,0,0,0,0,0,0,0,31620
35004254,1375,385,210,30,95,0,0,40,0,0,27799
35004255,1618,420,230,90,0,10,0,90,0,0,23534
35004256,786,230,65,165,0,0,0,0,0,0,33533
35004257,1940,495,225,270,0,0,0,0,0,0,26598
35004258,1491,410,285,105,25,0,0,0,0,0,26483
35004259,1632,445,340,60,35,0,0,0,0,0,29300
35004260,1357,360,355,0,0,0,0,0,0,0,26967
35004261,1534,400,400,0,0,0,0,0,0,0,30191
35004262,1427,375,170,95,25,0,0,85,0,0,28066
35004263,1481,395,145,155,60,0,0,40,0,0,27496
35004264,1438,360,85,90,165,10,0,15,0,0,26928
35004265,661,205,0,0,195,10,0,0,0,0,30035
35004266,748,215,50,0,150,0,0,10,0,0,26544
35004267,1122,305,305,0,0,0,0,0,0,0,28138
35004268,703,190,180,10,0,0,0,0,0,0,29559
35004269,1303,315,310,0,0,0,0,0,0,0,26834
35004270,896,220,175,0,50,0,0,0,0,0,29059
35004271,1154,320,230,25,65,0,0,0,0,0,29947
35004272,201,65,65,0,0,0,0,0,0,0,0
35004273,1281,400,160,60,175,10,0,0,0,0,29894
35004274,1633,430,290,40,85,20,0,0,0,0,29268
35004275,360,130,35,85,10,0,0,0,0,0,27199
35004276,668,220,40,55,125,0,0,0,0,0,26883
35004277,1259,405,185,20,195,0,0,0,0,0,31456
35004278,1128,315,240,75,0,0,0,0,0,0,25533
35004279,1138,275,205,70,0,0,0,0,0,0,27458
35004280,1042,300,225,70,0,0,0,0,0,0,31529
35005,105679,39305,25850,2705,2530,1330,3435,3395,65,0,24559
35005001,952,300,285,10,0,10,0,0,0,0,24098
35005002,793,255,245,0,0,10,0,0,10,0,40361
35005003,927,325,300,10,0,0,0,15,0,0,26634
35005004,886,280,280,0,0,0,0,0,0,0,29457
35005005,670,220,195,25,0,0,0,0,0,0,25372
35005006,239,80,80,0,0,0,0,0,0,0,0
35005007,498,170,140,0,0,0,0,20,0,0,24997
35005023,476,140,140,0,0,0,0,0,0,0,26316
35005052,47,,,,,,,,,,
35005053,842,275,275,0,0,0,0,0,0,0,28846
35005054,416,135,120,0,0,0,0,0,0,0,28406
35005056,1066,370,360,0,0,0,0,0,10,0,24842
35005057,946,325,315,0,0,0,0,10,0,0,30315
35005058,766,245,250,0,0,0,0,0,0,0,27966
35005059,1066,345,345,0,0,0,0,0,0,0,23534
35005060,373,120,115,0,0,0,0,0,0,0,24095
35005063,74,35,30,0,0,0,0,0,0,0,0
35005064,892,335,250,20,0,10,0,45,0,0,20701
35005065,1138,410,320,40,30,0,0,20,0,0,19535
35005066,1009,400,240,10,0,120,0,30,0,0,19820
35005069,1110,395,370,0,0,15,0,10,0,0,19693
35005070,803,385,195,0,0,65,0,125,0,0,22318
35005101,1012,395,255,15,55,15,0,55,0,0,21336
35005102,943,395,235,15,0,30,110,10,0,0,18637
35005103,317,,,,,,,,,,
35005105,736,210,60,80,70,0,0,0,0,0,21131
35005106,423,365,10,0,0,0,350,15,0,0,10966
35005107,818,350,210,15,20,70,0,25,10,0,19305
35005108,949,350,280,30,20,20,0,0,0,0,20663
35005109,968,345,205,20,45,20,10,55,0,0,21611
35005110,1046,310,280,0,25,0,0,0,0,0,29960
35005111,633,270,25,10,45,0,190,0,0,0,17272
35005112,911,375,280,0,10,0,45,35,10,0,20445
35005113,1018,405,345,10,35,0,0,10,0,0,20702
35005114,243,70,65,0,0,0,0,0,0,0,0
35005115,361,145,140,0,0,0,0,0,0,0,24274
35005116,320,95,70,10,20,0,0,0,0,0,36654
35005118,961,355,335,20,0,0,0,0,0,0,44638
35005119,786,355,210,15,0,50,70,15,0,0,36208
35005120,931,395,270,15,10,0,0,95,0,0,32555
35005121,112,60,45,10,0,0,0,0,0,0,0
35005122,672,220,160,0,55,0,0,0,0,0,25049
35005151,668,260,155,45,15,10,10,35,0,0,29692
35005152,1164,410,395,0,0,0,15,0,0,0,30617
35005153,801,345,90,0,80,10,45,115,0,0,22729
35005155,993,365,340,0,0,0,0,25,0,0,25538
35005156,979,355,355,0,0,0,0,0,0,0,28536
35005157,905,355,340,15,0,0,0,0,0,0,33967
35005159,1039,405,160,100,130,0,10,0,0,0,21362
35005160,943,380,320,10,0,0,0,50,0,0,21678
35005162,1000,415,285,0,75,0,0,55,10,0,20868
35005163,675,340,190,15,0,0,80,55,0,0,22731
35005164,791,400,150,25,20,0,175,30,0,0,19134
35005165,929,395,210,40,10,30,95,15,0,0,21422
35005166,882,380,255,0,0,60,50,0,0,0,20880
35005168,113,40,0,0,0,0,0,40,0,0,0
35005170,914,365,170,30,35,35,0,85,0,0,18073
35005201,838,340,230,15,10,40,0,45,0,0,16462
35005202,896,385,205,20,0,55,0,100,0,0,18441
35005203,702,325,100,110,0,0,10,105,10,0,17871
35005204,648,340,95,70,10,45,65,65,0,0,19010
35005206,646,315,20,10,0,10,210,65,0,0,18647
35005208,430,270,10,15,0,0,50,190,0,0,19571
35005209,765,295,180,20,0,60,0,20,0,0,18819
35005210,780,335,205,65,0,55,0,10,0,0,21528
35005212,847,360,200,50,0,55,0,55,0,0,20275
35005213,825,345,150,110,0,0,0,75,0,0,16195
35005214,690,340,90,0,0,20,225,0,0,0,18913
35005215,720,350,105,25,0,40,0,170,0,0,18901
35005216,727,335,90,30,0,75,0,130,0,0,20710
35005217,805,350,155,25,0,90,0,80,0,0,18672
35005218,1050,360,55,10,240,10,0,50,0,0,21617
35005219,869,335,190,10,40,0,40,55,0,0,18166
35005251,845,335,310,0,0,10,0,10,0,0,20062
35005252,865,350,325,20,0,10,0,0,0,0,23289
35005253,1034,360,210,0,90,10,0,55,0,0,18866
35005255,1157,405,235,10,165,0,0,0,0,0,21591
35005256,930,365,60,25,80,0,0,200,0,0,19245
35005257,1020,410,200,20,0,10,85,90,0,0,23572
35005258,1040,405,275,30,0,0,60,25,10,0,22436
35005259,1104,400,400,0,0,0,0,0,0,0,23827
35005260,142,70,20,0,45,0,0,10,0,0,0
35005261,88,,,,,,,,,,
35005262,164,,,,,,,,,,
35005263,179,50,0,0,40,0,0,0,0,0,0
35005264,262,80,0,0,75,0,0,0,0,0,13822
35005265,1143,340,340,0,0,0,0,0,0,0,27496
35005266,1343,410,255,140,15,0,0,0,0,0,26229
35005267,893,265,230,35,0,0,0,0,0,0,27226
35005268,1240,355,280,25,55,0,0,0,0,0,27306
35005269,1283,355,350,0,0,0,0,0,0,0,28928
35005270,824,360,35,80,35,0,185,25,0,0,20781
35005272,186,50,50,0,0,0,0,0,0,0,0
35005273,623,205,110,70,25,0,0,0,0,0,23467
35005274,522,155,95,65,0,0,0,0,0,0,25714
35005301,810,335,130,20,0,0,180,0,0,0,24224
35005302,1064,400,145,15,120,0,55,65,0,0,21028
35005303,439,265,0,0,0,0,265,0,0,0,27446
35005304,997,315,155,30,120,0,0,15,0,0,23331
35005305,1251,395,235,0,140,0,0,20,0,0,28518
35005306,1305,400,400,0,0,0,0,0,0,0,29597
35005307,905,395,180,0,85,0,130,0,0,0,24006
35005308,714,365,135,10,0,0,230,0,0,0,22608
35005309,1251,380,200,80,85,0,0,20,0,0,32410
35005310,1082,325,230,85,0,0,0,10,0,0,29259
35005311,1066,330,230,55,0,0,0,45,0,0,32714
35005312,1196,350,305,50,0,0,0,0,0,0,28961
35005313,135,,,,,,,,,,
35005314,1301,400,400,0,0,0,0,0,0,0,34166
35005315,210,65,65,0,0,0,0,0,0,0,0
35005316,928,350,350,0,0,0,0,0,0,0,24453
35005317,1018,390,390,0,0,0,0,0,0,0,22291
35005318,894,355,355,0,0,0,0,0,0,0,22462
35005319,897,355,125,0,60,0,0,170,0,0,23667
35005320,1104,400,365,0,30,0,0,0,0,0,26292
35005351,610,350,115,0,0,0,240,0,0,0,24196
35005352,957,385,270,0,0,0,110,10,0,0,20879
35005353,1083,355,345,0,0,10,0,0,0,0,27069
35005354,1142,355,275,80,0,0,0,0,0,0,26322
35005355,960,355,290,40,0,0,0,25,0,0,22937
35005357,837,310,295,15,0,0,0,0,0,0,32414
35005358,49,,,,,,,,,,
35005359,218,,,,,,,,,,
35005360,1259,405,310,95,0,0,0,0,0,0,25774
35005361,1287,430,320,70,40,0,0,0,0,0,26436
35005362,1034,370,160,80,50,15,45,20,0,0,24344
35005363,1068,390,275,45,0,10,0,45,10,0,26913
35005364,1004,370,255,70,0,20,0,20,0,0,27337
35005365,958,380,220,25,10,10,0,110,0,0,22819
35005366,889,370,200,35,0,35,0,95,0,0,22356
35005367,1221,425,395,25,10,0,0,0,0,0,27317
35005368,249,75,70,10,0,0,0,0,0,0,0
35006,91652,36780,8885,9720,1965,1870,7260,6825,245,0,25659
35006001,653,245,15,130,45,25,25,0,0,0,21571
35006002,1072,395,40,275,10,0,0,70,0,0,21859
35006003,440,165,0,75,10,0,45,20,20,0,21813
35006004,853,365,10,90,85,35,0,135,15,0,21362
35006005,198,,,,,,,,,,
35006006,794,260,10,90,80,0,0,85,0,0,15947
35006007,557,215,95,35,0,35,0,45,0,0,19008
35006008,658,215,15,145,15,25,0,10,0,0,19975
35006009,1180,410,90,175,15,15,0,110,0,0,20411
35006010,331,125,10,45,10,0,0,60,0,0,24652
35006011,1409,470,110,180,15,115,15,30,0,0,16783
35006012,1035,395,20,165,0,35,0,165,0,0,21264
35006013,1014,395,50,125,30,15,0,170,0,0,20696
35006014,1333,455,60,260,0,25,0,110,0,0,25081
35006015,1419,500,135,295,65,0,0,0,0,0,21766
35006016,1043,385,20,165,65,20,0,90,30,0,23176
35006017,389,215,0,0,0,50,150,10,0,0,11126
35006018,391,165,25,65,15,45,0,15,0,0,33406
35006019,696,230,0,0,0,0,0,230,0,0,8202
35006020,392,230,0,15,25,0,175,0,0,0,16148
35006021,331,135,35,0,80,10,0,0,0,0,23081
35006023,439,190,0,25,0,15,70,65,0,0,19117
35006024,246,100,10,45,30,0,0,20,0,0,0
35006025,96,,,,,,,,,,
35006026,954,370,55,160,40,95,0,20,0,0,29215
35006027,40,0,0,0,0,0,0,0,0,0,0
35006051,570,225,25,55,120,20,0,0,0,0,32435
35006052,702,225,55,70,90,0,0,15,0,0,19843
35006053,407,145,25,80,30,10,0,0,0,0,24651
35006054,591,230,20,30,80,15,0,85,0,0,28297
35006055,659,240,35,70,45,0,35,50,0,0,19594
35006056,177,,,,,,,,,,
35006057,359,,,,,,,,,,
35006058,446,210,15,40,30,0,0,125,0,0,24757
35006059,1000,400,65,150,0,0,20,165,0,0,35709
35006060,1042,390,75,200,25,0,0,70,0,0,42628
35006061,1156,390,60,290,10,0,0,35,0,0,28363
35006062,528,215,115,10,10,15,0,55,0,0,35167
35006063,1104,405,70,100,35,15,0,185,0,0,27485
35006064,946,335,55,150,20,0,10,95,0,0,24842
35006065,650,225,20,100,0,0,0,80,15,0,22968
35006066,1262,420,95,105,30,25,0,165,10,0,17605
35006067,504,210,0,0,25,0,180,0,0,0,12069
35006068,933,340,35,130,0,10,0,155,0,0,20971
35006069,836,335,80,155,30,25,0,45,0,0,23873
35006070,957,340,90,125,20,20,0,70,10,0,23667
35006071,624,215,25,20,70,0,0,90,0,0,18906
35006072,762,170,0,0,170,0,0,0,0,0,16626
35006073,392,130,0,25,50,10,0,45,0,0,18208
35006074,109,45,15,10,20,0,0,10,0,0,0
35006075,466,215,15,30,45,0,10,115,0,0,23241
35006101,995,390,140,140,10,15,0,75,10,0,27340
35006102,1155,445,20,90,50,15,140,115,10,0,15701
35006103,1019,330,55,80,75,10,0,105,0,0,22634
35006105,807,290,80,65,40,40,0,65,0,0,23519
35006106,1052,405,30,50,40,20,160,100,10,0,19197
35006107,787,320,45,100,0,40,0,135,0,0,31308
35006108,1160,415,155,105,0,55,10,75,10,0,32131
35006109,959,410,60,130,10,15,0,190,0,0,37975
35006110,470,185,90,40,0,25,0,20,0,0,50834
35006111,391,280,0,0,0,0,280,0,0,0,28898
35006112,358,275,0,0,0,0,275,0,0,0,29433
35006113,173,,,,,,,,,,
35006114,795,340,75,70,0,10,55,135,0,0,34114
35006115,918,345,100,230,0,0,0,15,0,0,43407
35006116,759,375,50,110,0,0,0,210,0,0,38974
35006117,398,270,0,0,0,0,275,0,0,0,30481
35006118,735,345,45,105,0,0,0,185,0,0,24530
35006119,847,455,100,85,10,35,215,10,0,0,35005
35006120,935,365,200,20,0,70,0,75,0,0,46507
35006151,612,375,35,60,10,20,110,135,0,0,24833
35006152,448,300,10,0,0,0,285,0,0,0,30133
35006153,88,,,,,,,,,,
35006154,1006,435,130,80,0,35,70,105,10,0,27250
35006155,826,355,100,105,0,50,0,90,0,0,31197
35006156,942,360,20,160,0,160,0,15,0,0,39666
35006160,934,350,140,130,0,45,0,30,10,0,37262
35006161,946,335,35,175,0,10,0,125,0,0,19991
35006162,970,350,50,235,0,0,0,25,30,0,29854
35006163,920,385,130,150,35,40,0,25,0,0,32258
35006164,658,290,105,140,0,0,0,0,40,0,19363
35006165,405,355,0,0,0,0,330,20,0,0,10462
35006166,986,330,100,195,0,15,0,10,0,0,28402
35006167,849,310,55,160,0,20,0,70,0,0,24830
35006168,914,335,105,135,0,15,0,80,0,0,22668
35006169,897,355,275,60,0,0,0,10,0,0,27481
35006170,1033,385,180,120,0,30,0,55,0,0,25643
35006201,901,355,195,120,0,30,0,0,0,0,26432
35006202,887,340,280,25,0,0,15,20,0,0,24557
35006203,1096,380,145,195,0,0,0,35,0,0,26897
35006204,925,345,120,210,0,10,0,10,0,0,28794
35006205,998,360,130,135,0,25,0,70,0,0,26001
35006206,732,405,125,15,0,20,230,10,0,0,17019
35006207,396,170,65,10,0,10,75,10,0,0,21716
35006208,880,495,0,0,0,0,320,170,0,0,20077
35006209,666,255,185,45,0,15,0,0,0,0,24968
35006210,1093,380,160,195,0,15,0,10,0,0,23114
35006212,1057,420,125,185,0,15,0,95,0,0,25999
35006213,258,115,0,0,0,0,120,0,0,0,18867
35006214,228,90,0,0,0,0,85,0,0,0,0
35006215,547,280,0,0,0,0,275,0,0,0,21145
35006216,382,150,0,0,0,0,150,0,0,0,15496
35006217,219,115,0,0,0,0,110,0,0,0,0
35006219,691,335,0,0,10,0,310,20,0,0,17684
35006220,661,345,0,0,0,0,230,105,0,0,20355
35006251,686,405,0,0,0,0,395,10,0,0,21831
35006252,532,230,0,10,0,0,210,10,0,0,18049
35006253,852,385,70,50,0,0,120,145,0,0,23898
35006254,886,345,140,170,0,0,0,25,0,0,27309
35006255,433,170,40,80,0,10,0,35,0,0,25076
35006256,826,355,0,0,10,0,350,0,0,0,18312
35006257,103,,,,,,,,,,
35006258,339,220,0,0,0,0,210,0,0,0,25015
35006259,186,120,0,0,0,0,125,0,0,0,0
35006260,114,75,0,0,0,0,75,0,0,0,0
35006261,899,340,305,20,0,0,0,0,0,0,27544
35006262,798,325,80,0,0,25,125,90,0,0,23350
35006263,749,350,85,35,0,45,0,175,10,0,24339
35006264,661,310,60,0,0,0,185,65,0,0,21782
35006265,654,270,230,10,0,0,0,30,0,0,29439
35006266,975,385,290,35,10,20,0,30,0,0,31978
35006267,937,350,175,85,0,0,0,95,0,0,26031
35006268,546,300,25,20,0,0,255,10,0,0,21565
35006269,737,330,30,10,0,0,260,35,0,0,18916
35006270,408,175,175,0,0,0,0,0,0,0,34374
35006271,402,140,35,105,0,0,0,0,0,0,25299
35006272,356,160,40,60,0,0,35,15,0,0,23673
35006301,857,380,335,0,0,35,0,0,0,0,25107
35006302,908,390,350,0,0,10,0,35,0,0,33153
35006304,899,390,330,25,0,0,10,25,0,0,25309
35007,103177,39670,31045,920,675,800,880,4695,240,415,22180
35007001,698,255,240,0,0,0,0,0,0,15,18674
35007002,447,160,140,0,0,15,0,10,0,0,24959
35007003,770,265,230,15,0,0,0,15,0,0,19225
35007004,524,185,185,0,0,0,0,0,0,0,21981
35007005,568,230,195,10,15,0,0,15,0,0,20131
35007006,746,290,215,0,0,0,0,0,0,70,21207
35007007,516,170,165,0,0,0,0,0,0,10,18171
35007008,496,140,130,0,0,0,0,0,0,15,15229
35007009,91,20,20,0,0,0,0,0,0,0,0
35007010,545,165,150,0,0,10,0,0,0,0,18883
35007011,266,90,70,0,0,15,0,0,0,10,33133
35007012,1110,425,335,0,10,10,0,75,0,0,22082
35007013,694,275,140,0,0,10,0,0,0,125,22679
35007014,645,195,200,0,0,0,0,0,0,0,22341
35007015,927,385,260,15,10,0,0,95,0,0,23820
35007016,847,365,245,10,0,0,0,100,0,10,26615
35007018,122,,,,,,,,,,
35007019,1041,370,320,25,0,0,0,20,0,0,23320
35007020,735,340,145,10,0,25,0,150,0,0,22875
35007021,992,370,230,20,30,30,0,50,10,0,25129
35007022,167,55,50,0,0,0,0,0,0,0,0
35007023,72,20,20,0,0,0,0,0,0,0,0
35007024,344,90,90,0,0,0,0,0,0,0,27425
35007025,173,50,50,0,0,0,0,0,0,0,0
35007026,177,60,60,0,0,0,0,0,0,0,0
35007028,179,65,35,0,25,0,0,0,0,0,0
35007051,463,170,165,0,0,0,0,0,0,0,25654
35007052,750,255,250,0,0,0,0,0,0,0,24525
35007053,186,65,50,0,10,0,0,10,0,0,0
35007054,739,260,250,0,0,0,0,0,0,0,18594
35007055,683,320,160,0,0,0,0,160,0,0,22429
35007056,932,360,355,0,0,0,0,10,0,0,31622
35007058,703,365,90,10,15,10,40,190,20,0,18309
35007059,988,420,290,15,0,20,0,90,0,0,19575
35007060,883,370,265,0,0,15,0,80,0,0,23001
35007061,1262,455,315,50,0,10,25,55,0,0,22506
35007062,750,325,230,0,0,35,40,20,0,0,20196
35007063,397,150,145,0,0,0,0,0,0,0,26550
35007064,368,110,115,0,0,0,0,0,0,0,23048
35007065,695,235,190,0,0,20,0,20,0,0,18361
35007066,278,85,80,0,0,0,0,0,0,0,28756
35007067,669,230,215,0,0,10,0,10,0,0,18057
35007068,470,145,150,0,0,0,0,0,0,0,20665
35007069,521,140,115,20,0,0,0,0,0,0,19900
35007070,393,120,120,0,0,0,0,0,0,0,28228
35007071,110,90,0,0,0,0,90,0,0,0,0
35007072,378,135,125,0,0,0,0,10,0,0,22548
35007073,127,,,,,,,,,,
35007101,410,145,145,0,0,0,0,0,0,0,19041
35007102,638,235,235,0,0,0,0,0,0,0,27764
35007103,568,210,210,0,0,0,0,0,0,0,20661
35007104,105,50,50,0,0,0,0,0,0,0,0
35007105,543,185,185,0,0,0,0,10,0,0,22438
35007106,625,260,205,0,0,0,0,40,0,0,27786
35007107,846,385,310,0,10,0,0,60,0,0,20159
35007108,508,205,170,0,40,0,0,0,0,0,25121
35007109,420,155,160,0,0,0,0,0,0,0,20573
35007110,759,270,270,0,0,0,0,0,0,0,21623
35007111,661,230,215,10,0,0,0,0,0,0,23196
35007112,112,45,45,0,0,0,0,0,0,0,0
35007113,857,390,270,0,0,0,0,110,0,0,19525
35007114,100,,,,,,,,,,
35007115,904,395,250,20,0,0,0,115,10,0,20640
35007116,780,310,240,10,0,0,0,60,0,0,22926
35007117,302,105,105,0,0,0,0,0,0,0,21811
35007118,862,310,300,0,0,0,0,0,10,10,20813
35007119,628,235,230,0,0,0,0,0,0,10,21823
35007120,149,55,50,0,0,0,0,10,0,0,0
35007122,160,60,50,0,0,10,0,0,0,0,0
35007123,100,30,35,0,0,0,0,0,0,0,0
35007124,184,65,65,0,0,0,0,0,0,0,0
35007125,411,140,130,0,0,0,0,0,10,0,18172
35007126,194,80,75,0,0,0,0,0,0,0,0
35007151,177,70,75,0,0,0,0,0,0,0,0
35007152,70,25,25,0,0,0,0,0,0,0,0
35007153,369,130,135,0,0,0,0,0,0,0,20884
35007154,338,125,120,0,0,0,0,0,0,10,20556
35007155,379,140,135,0,0,0,0,0,0,0,21413
35007156,703,250,250,0,0,0,0,0,0,0,21497
35007157,734,255,250,0,0,0,0,0,0,0,22531
35007158,267,100,100,0,0,0,0,0,0,0,0
35007159,438,175,170,0,0,10,0,0,0,0,25350
35007160,139,0,0,0,0,0,0,0,0,0,0
35007162,877,340,335,0,0,0,0,0,0,0,27433
35007163,822,350,210,10,0,25,0,70,30,0,18107
35007164,895,345,265,15,0,0,0,55,0,0,21614
35007165,708,350,115,25,25,15,0,165,0,0,18893
35007166,833,395,175,0,70,0,0,150,0,0,20728
35007167,71,,,,,,,,,,
35007168,889,285,270,0,0,0,0,10,0,15,21371
35007169,528,175,170,10,0,0,0,0,0,0,22981
35007170,604,210,215,0,0,0,0,0,0,0,25056
35007171,434,145,145,0,0,0,0,0,0,0,27887
35007173,295,115,120,0,0,0,0,0,0,0,23989
35007174,265,105,100,0,0,10,0,0,0,0,20040
35007175,196,95,95,0,0,0,0,0,0,0,0
35007176,161,55,50,0,0,0,0,0,0,0,0
35007178,195,60,55,0,0,10,0,0,0,0,0
35007179,200,95,45,0,10,10,0,35,0,0,0
35007201,393,135,135,0,0,0,0,0,0,0,18384
35007202,827,280,260,0,0,10,0,10,0,0,25886
35007203,522,195,135,0,0,20,0,30,0,0,17026
35007204,438,155,130,10,0,0,0,0,0,0,27833
35007205,579,175,180,0,0,0,0,0,0,0,18264
35007206,314,130,130,0,0,0,0,0,0,0,14070
35007207,632,210,135,0,0,0,0,25,0,45,21600
35007208,1076,375,340,10,0,0,0,20,10,0,27099
35007209,633,205,185,0,0,10,0,0,0,0,23039
35007210,467,145,145,0,0,0,0,0,0,0,17062
35007211,524,165,160,0,0,0,0,0,0,10,19551
35007212,875,390,280,10,0,10,0,95,10,0,19655
35007213,1029,400,345,0,0,0,0,55,0,0,20359
35007214,642,185,180,0,0,10,0,0,0,0,17493
35007215,364,105,110,0,0,0,0,0,0,0,24525
35007216,526,180,180,0,0,0,0,0,0,0,23896
35007217,903,350,305,10,0,0,0,30,0,0,20332
35007218,40,10,15,0,0,0,0,0,0,0,0
35007219,356,150,150,0,0,0,0,0,0,0,18724
35007220,173,60,60,0,0,0,0,0,0,0,0
35007225,286,115,110,0,0,0,0,0,0,0,17514
35007226,207,75,75,0,0,0,0,0,0,10,0
35007234,172,60,55,0,0,0,0,10,10,0,0
35007236,175,55,55,0,0,0,0,0,0,0,0
35007237,236,85,55,0,0,0,0,25,0,0,0
35007238,157,55,45,10,0,0,0,0,0,0,0
35007239,83,20,20,0,0,0,0,0,0,0,0
35007240,175,55,50,0,0,0,0,0,0,0,0
35007241,102,45,40,0,0,0,0,10,0,0,0
35007251,556,215,185,0,15,10,0,0,0,0,27026
35007252,1008,390,320,10,0,0,10,55,0,0,25419
35007253,139,,,,,,,,,,
35007254,145,,,,,,,,,,
35007255,947,415,265,0,25,10,45,70,0,0,24122
35007256,850,400,240,30,0,60,25,40,0,0,20760
35007257,683,350,70,10,0,30,0,245,0,0,20064
35007258,738,355,150,30,10,15,10,150,0,0,19955
35007259,974,365,130,105,10,10,0,105,0,0,20862
35007260,1016,415,115,45,100,0,10,145,0,0,20145
35007262,1214,395,270,115,0,0,0,15,0,0,22887
35007263,901,380,230,15,20,0,15,70,0,20,17468
35007264,576,270,125,0,0,100,0,35,0,0,17896
35007265,653,320,200,30,0,65,0,35,0,0,18881
35007266,880,360,210,10,55,30,30,30,0,0,22774
35007267,349,270,45,0,0,0,180,40,0,0,14273
35007268,981,390,220,40,0,15,80,35,0,0,22644
35007269,797,340,235,0,0,0,55,50,0,0,29730
35007270,773,355,30,25,15,0,0,290,0,0,18875
35007271,189,110,10,0,0,0,75,15,0,0,0
35007273,116,40,40,0,0,0,0,0,0,0,0
35007274,226,80,70,10,0,0,0,0,0,0,0
35007275,730,245,235,0,0,0,0,10,0,0,21804
35007276,312,115,35,0,40,0,0,35,0,0,22786
35007277,227,80,45,0,0,0,0,20,0,0,0
35007278,93,,,,,,,,,,
35007301,706,355,190,10,0,0,0,145,0,0,22034
35007302,335,150,110,0,0,25,0,0,10,0,28658
35007303,1074,410,320,0,0,10,0,65,15,0,26476
35007304,1062,355,355,0,0,0,0,0,0,0,32140
35007305,596,340,120,20,0,0,130,70,0,0,20636
35007306,909,360,285,15,0,15,0,40,0,0,21083
35007307,1004,375,260,10,70,0,0,35,0,0,21852
