,Unnamed: 0,FID_PointBuffer,TBuff Population 1996,TBuff Total Occupied Dwelling (20%) 1996,TBuff Single-detached (20%) 1996,TBuff Semi-detached (20%) 1996,TBuff Row House (20%) 1996,TBuff Apartment or Duplex (20%) 1996,TBuff Apartment fewer than 5 STY (20%) 1996,TBuff Apartment greater than 5 STY (20%) 1996,TBuff Other Single-Detached (20%) 1996,Adjusted Weighted Income 1996,TBuff Population 2021,TBuff Total Occupied Dwelling 2021,TBuff Single-detached 2021,TBuff Semi-detached 2021,TBuff Row House 2021,TBuff Apartment or Duplex 2021,TBuff Apartment fewer than 5 STY 2021,TBuff Apartment greater than 5 STY 2021,TBuff Other Single-Detached 2021,Adjusted Weighted Income 2021,Percent Population Chg,Percent Total Occupied Dwelling Chg,Percent Single-detached Chg,Percent Semi-detached Chg,Percent Row House Chg,Percent Apartment or Duplex Chg,Percent Apartment fewer than 5 STY Chg,Percent Apartment greater than 5 STY Chg,Percent Other Single-Detached Chg,Percent Weighted Income Chg,ID,ORIG_LEN,NAME,Station,x,y
45,45,28,839.5496911576881,362.4623456579941,90.30198651533932,88.4682989747659,15.942916276885878,26.79949893177466,50.068896014708486,89.33680008685212,0.6695301763831576,59459.11756879959,568.3110919064461,269.0289711609605,46.97595040552722,41.610162077952815,14.655881262207554,12.176328185904886,67.51409667469224,84.35792849265547,1.037645839419702,102769.45873215968,-32.30762897157647,-25.777401602204986,-47.97905093976247,-52.96601996403094,-8.07277032837633,-54.56509012760647,34.842391281922744,-5.573147448035132,54.981190694813385,72.84053806087203,28,10800.0,Bloor-Danforth Subway,Broadview,-79.3580191,43.67723853
46,46,29,844.2922311413845,374.1403394053269,92.65317201161058,79.02903284509547,47.422113830203536,19.936636443108288,54.39667019214663,81.41248655818225,0.0820823752422308,72810.03037060957,600.953958397197,287.7682018934132,52.43929130136832,38.09941990772733,30.89027355186147,11.178985686282791,71.98310737147855,81.83981042586962,1.0292924105194297,123975.19800724131,-28.82156956664431,-23.08549183688584,-43.40259468418735,-51.79060335660963,-34.86103621937831,-43.92742367458303,32.329988429826564,0.5248873799991011,1153.974933695468,70.27214159394862,29,11200.0,Bloor-Danforth Subway,Castle Frank,-79.36228786,43.6755404
47,47,151,808.0338919922024,332.35194560828285,214.88921175038467,10.760104134963196,3.36384821449323,7.518062761938171,66.04500389356069,27.87692329815201,0.2240215539231436,62586.016702772016,1174.9256558230556,463.6784413781285,117.36031561617033,4.906471535616251,7.633803819487795,13.367577366037809,60.10759706828687,259.4047337133721,0.0,88926.4576168068,45.40549195607179,39.51428523443335,-45.38566424055942,-54.40126346292992,126.93663128429364,77.80614221144945,-8.989940911870715,830.5357371721444,-100.0,42.08678280186528,151,3200.0,Ontario Line,Thorncliffe Park,-79.35213341,43.69821447
48,48,152,809.4510119188963,329.62480061089565,202.5655455273695,18.32958492886368,2.23853292944448,8.810642554236729,50.08385175913847,45.00210268865237,0.5258562495732955,53364.66355173447,890.2099879415946,365.4022529389428,112.82885302578649,9.34268084804194,3.028197097370275,15.911918049807566,36.21734419575508,187.69938675061357,0.0782995107965876,82982.74261192784,9.977005999566291,10.853992861502087,-44.3000769296466,-49.02950129912665,35.27596836030283,80.59883773353265,-27.68658375172444,317.0902592023626,-85.11009218581627,55.501294468914,152,3600.0,Ontario Line,Thorncliffe Park,-79.35082623,43.69474113
49,49,30,790.6526712480352,356.85996773879646,84.43752286108518,65.01245107905015,57.449942428833,16.29055815900412,52.42765813443846,81.62613286267178,0.2995174261905511,88613.6430246894,789.2600111281623,371.80049201781287,53.60134569479593,34.45401156499612,35.23458702429729,9.094171413688928,75.21537204279782,163.50926209740987,0.4767098211692972,119032.41010983942,-0.1761405697491113,4.186663013418229,-36.51951895488488,-47.00398001745437,-38.6690646941123,-44.17520059825332,43.46506160913312,100.31484570327332,59.159294079275824,34.32740833900124,30,11600.0,Bloor-Danforth Subway,Castle Frank,-79.36704921,43.67455121
50,50,150,718.7327180058953,334.21748468470554,147.36261900641247,5.796197325826595,2.6490162090190266,3.448562346453901,157.47687106682767,16.688949612516744,0.1153235155459103,57860.60274465412,1573.0369857704518,674.2203275984375,82.35916367017025,2.643160962749645,8.007051176203188,7.389687037331258,135.2365681437811,436.8297548981944,0.0,77971.42310786601,118.86258220368772,101.73101602822612,-44.11122425383442,-54.39836130194715,202.2650880331279,114.28312133982294,-14.122901205986338,2517.479020792125,-100.0,34.75736409446578,150,2800.0,Ontario Line,Thorncliffe Park,-79.35282624,43.7017304
51,51,160,975.6557450917992,359.9835622796556,54.898073631423486,134.49529839717422,36.34389117135533,19.475735393230984,24.157722774486302,83.44716886847559,5.944183397969317,38613.79538079735,673.2153027134754,303.3543199010248,25.889925553364428,62.41212863348153,42.62797761713268,18.664730796674693,71.9522057678244,78.86572207923405,2.1807810360361004,77649.3847731687,-30.998684105515856,-15.731063390788384,-52.84001087691151,-53.59530825443871,17.290626411324382,-4.164179581317197,197.8434947677075,-5.4902363391890985,-63.31235276520724,101.09234020487855,160,6800.0,Ontario Line,Gerrard,-79.34251723,43.6673796
52,52,161,858.1016381321425,322.2423212665665,40.98933568039073,130.01387002120788,42.13707098874441,13.600060017053938,16.305412911556164,72.9550679732437,5.595805625430836,38209.08647564276,766.5664325128674,368.00729800516586,20.24918344145315,58.16187535537698,51.76587707569695,19.383227392754648,89.53822321849287,125.57320601997326,2.682930159289429,78844.06272049707,-10.667175256595792,14.202037944215748,-50.5988982125896,-55.26486878216178,22.851151874140868,42.52310187196856,449.1318968993069,72.1240340232803,-52.05462199943975,106.34898657092464,161,7200.0,Ontario Line,Gerrard,-79.34471086,43.66415962
53,53,31,691.840437263598,324.128258326144,53.02842614072125,53.032287832368944,58.27345831085914,12.788225861247888,58.69164861390512,87.93052417181293,0.7490294829300361,89226.1165841145,929.9690747308152,450.9883853748146,36.72061380364157,30.103623752532418,35.33426412508747,6.474518644027735,87.78890268381053,254.64960557911957,0.1935830616362131,103087.24446080424,34.41958935055539,39.13886672633817,-30.752963125482403,-43.23529121035152,-39.36473799684718,-49.37125200730584,49.57648107879484,189.60319294986093,-74.15548172029764,15.53483263347307,31,12000.0,Bloor-Danforth Subway,Sherbourne,-79.37109824,43.67249244
54,54,149,612.6465852658706,322.076765825496,61.1245525036958,0.8004710249794914,1.1449262367594355,1.1470550820615175,254.48784264799963,3.4806595560751727,0.0297446780165781,41950.45445214243,1958.6328797124288,859.7851330749156,33.21701733558519,0.2561436855126421,5.487787956782967,2.8057354372765,192.03116903555312,623.7246540991147,0.0,61029.78378864078,219.7002850938016,166.9503746633977,-45.656833506344654,-68.00087979209432,379.313669351786,144.60337442853734,-24.542105022609984,17819.72596143338,-100.0,45.48062609968688,149,2400.0,Ontario Line,Thorncliffe Park,-79.35042298,43.70483647
55,55,148,553.6803178570373,314.7069554964506,9.364584022672828,0.0007541334730502,0.0347088965136272,0.0347088965136272,304.9995092377919,0.0716801934464052,0.0427999806656083,25062.590268526616,2065.4444999287352,877.600331351796,1.4769513131978218,0.0016547375906581,4.445599490273902,0.089707166675519,183.49453255270095,685.9608312863762,0.0,48570.95168141945,273.0391768164752,178.86270577254336,-84.22832974084126,119.42237677970788,12708.242084355776,158.4558303093807,-39.83776137500601,956874.0235135726,-100.0,93.7986104429694,148,2000.0,Ontario Line,Thorncliffe Park,-79.34655758,43.7069077
56,56,32,619.402520536517,310.95964841608685,45.8794205636507,30.055640800891645,29.98856024585928,8.626958093515459,99.95343049169745,95.36148349310618,0.7343208181004253,98189.55542113067,1053.059893312658,549.6175434503563,32.52917378018924,18.475350280637343,18.633662182271813,4.120595100643267,85.4185045292597,389.88547215497886,0.1477622952661289,98416.2347421717,70.01220666659759,76.74883099781732,-29.098551419018094,-38.529507978118886,-37.86409874463817,-52.23582801751924,-14.541697959676403,308.8500491743758,-79.87769219884476,0.2308588933607118,32,12400.0,Bloor-Danforth Subway,Sherbourne,-79.37598739,43.6724572
57,57,33,543.2367503742515,302.45033463903906,32.037292772352764,12.283672879381886,10.13322837304037,4.253570201477457,152.37612132183617,90.216231847814,0.7606511815724977,94180.5254404545,1139.3194421207832,645.6027413778575,23.83284021800807,8.988176164181455,10.12914507796987,2.156919481264485,71.78378223601084,527.7236403248786,0.1902865879966999,96269.22083543296,109.72797612383054,113.45743992922192,-25.609069444921683,-26.828268283926004,-0.0402960924216697,-49.29155088317834,-52.89039935306196,484.9542033800493,-74.98372544385987,2.217757211706193,33,12800.0,Bloor-Danforth Subway,Bloor-Yonge,-79.38078495,43.67156615
58,58,339,714.7443493277304,357.4936329510311,78.37861584087713,38.50799545404537,24.35077621821309,6.66626369841409,119.11715952190065,86.33180278622231,1.1312005597326604,117462.14251372212,973.6092191245054,529.1300780090301,56.06356685047804,37.71207461638937,25.87078647469799,5.40779559026866,63.041260216166336,340.471929223508,0.0316679920498629,201105.48267971,36.21782670128927,48.01104949511351,-28.47083831603088,-2.0668976098894416,6.242142931558835,-18.87816271721775,-47.07625629322055,294.376021622757,-97.20049713754145,71.2087642673609,339,18400.0,Yonge-University Subway,Rosedale,-79.38826909,43.67650903
59,59,340,721.2363358756631,335.4147658663363,95.69847814180191,43.07856380355912,29.76716920546657,12.493470410807372,68.22317013071088,82.78009281004425,1.5484541005381782,121788.1533147019,810.6710581198531,409.2510100149392,67.7828472740749,46.6924722420907,32.51656683053145,7.542297637019733,58.19755988051865,194.2037139598895,0.064902098803167,224097.8628424055,12.400196412124192,22.013414930583814,-29.17040208974152,8.389110776791966,9.236342247014797,-39.63008364357007,-14.695315727756212,134.60195243502494,-95.808587495063,84.00629022047342,340,18800.0,Yonge-University Subway,Summerhill,-79.38976535,43.67994188
60,60,169,590.0184567741271,252.26171062396332,2.181044744509444,8.969871361248202,36.72909876752523,2.052490637671065,137.7745845279913,59.58945611299389,4.113313109918193,45736.0552238965,1898.5767144538656,1125.0965246433684,2.1418119053695626,6.082676231137327,47.19917049391198,5.818745355607702,110.306259924368,949.3166855109432,4.094118970143668,71182.15974241421,221.7825972485951,346.0036847686749,-1.7988094576530782,-32.18769828276676,28.506203739592088,183.4968037764186,-19.93714929188743,1493.0950665346622,-0.4666345415874926,55.636858915682005,169,10400.0,Ontario Line,Corktown,-79.36756929,43.65486772
61,61,335,557.7795022422627,320.89331125684987,1.4174314543854525,1.7468824437459711,6.313258017148715,0.5933746483096902,262.28708245047306,47.51498225329268,0.7253407555646039,45435.60950638947,1307.9504571045145,795.9806459333968,0.9749616266649668,1.2970796099505215,7.350332618569101,0.623174722562098,39.765653992599226,745.670876065596,0.5173487826152791,55658.00205583041,134.49238486652507,148.05149188549987,-31.216312178730693,-25.748889709538997,16.426931999347694,5.022134723365324,-84.83888202915672,1469.3384290676497,-28.6750704897899,22.498636335016915,335,16800.0,Yonge-University Subway,Wellesley,-79.3831036,43.6626814
62,62,336,513.8863828322637,308.35090378565974,1.2421162523797853,3.5686060161585664,6.939204978296676,0.1795947996109817,242.06496935616212,53.527519364715154,0.5152680702397859,54397.21568634809,1461.794073119829,898.1879758470315,0.956894989766294,2.2990598846061445,9.446402703909309,0.7903358784935253,39.69547005465721,845.301232677077,0.4121483399789143,69162.46601647082,184.4586122448333,191.2876092853544,-22.96252561441269,-35.57540747854894,36.1309074087628,340.0661267505867,-83.60131572931097,1479.1899992927597,-20.012831420523224,27.143393542894728,336,17200.0,Yonge-University Subway,Bloor-Yonge,-79.38388841,43.66620409
63,63,338,617.9691871465187,335.8526807331928,47.2368988587376,22.60837658610274,14.752942507303471,3.475380022419401,170.7914367143089,74.77244488464862,0.4833698726668933,104931.19232867046,1114.808097821582,646.6975264854282,34.671233058077206,20.26133618492843,13.707597433447868,3.3927993114039943,54.106874867782565,520.520179834906,0.2537255410323028,148073.87866860474,80.39865433569977,92.5539272378701,-26.601377533775324,-10.381286742264468,-7.085671711511823,-2.376163483782638,-68.31991351048252,596.1390397731572,-47.50902872112724,41.115215964382365,338,18000.0,Yonge-University Subway,Rosedale,-79.38654067,43.67314294
64,64,341,696.9179678456248,320.1952749825101,96.62534484324816,38.77503669274551,24.93971590869092,18.3831171306315,69.77236606135749,68.83201431698468,1.8441186786124275,121019.85658996136,786.3138589759836,396.4058845792255,67.1224966693957,44.85495973363616,29.27557733588327,9.174804824049952,59.60177322306429,183.6735872078988,0.1393829221167824,219280.2244803951,12.827319032497808,23.801291134254924,-30.533239722677187,15.67999300443772,17.385368153617996,-50.09113656376525,-14.576820899765996,166.843254596686,-92.44175964739652,81.19359141480295,341,19200.0,Yonge-University Subway,St. Clair,-79.39126,43.68337512
65,65,34,559.5795310894941,322.3997474192721,26.492762315401954,13.357958439230442,10.814288423839711,2.0933299437792146,201.69166014762533,66.94587424312637,0.3547556950985238,90161.90309075336,1189.3006612506615,709.2624612642826,18.2513058260727,10.587737382918904,13.679374495415813,2.063026537133453,53.4815053604218,611.4370212294094,0.270709180952457,113363.7669848198,112.53469706711904,119.99473229794626,-31.108332121856407,-20.73835660527129,26.493523746417928,-1.447617311156067,-73.48353158416327,813.330400330366,-23.69137840696966,25.73355607934801,34,13200.0,Bloor-Danforth Subway,Bloor-Yonge,-79.38565064,43.67101432
66,66,337,532.1786643314143,318.29765732590766,14.26026274305036,8.871546541898415,8.509146233806202,1.613529433633872,224.540422512306,60.02518615599531,0.4286173237660333,78734.94742862634,1261.7030126567363,765.648367797568,10.117096173072586,6.934177845549195,12.249704824403546,1.4686661460377757,49.58767266920602,685.457173507111,0.2760736175157694,96709.77767834353,137.08259973966386,140.5447700212302,-29.05392870125705,-21.83800408642892,43.959270270105165,-8.978038117956501,-77.91592617739536,1041.9492673054333,-35.58972019841457,22.82954499463081,337,17600.0,Yonge-University Subway,Bloor-Yonge,-79.38522619,43.66967119
67,67,38,682.1605986691111,316.737820812871,28.06931894194204,61.99103803994088,16.210303990992234,9.449001961169255,85.55828990016741,104.4716330609341,10.239952422024732,48676.63219972529,622.8450675441659,280.26482100918827,12.148152747925456,18.052736553640507,9.539136690657454,11.52644165310016,114.9456361209388,109.24077635954028,4.037464592721017,84968.74719270939,-8.695244380966777,-11.515201976852335,-56.720885273160974,-70.87847352707803,-41.153869193580974,21.985810781584732,34.347748482422496,4.565012682269977,-60.57145164037105,74.55757178120658,38,14800.0,Bloor-Danforth Subway,Bathurst,-79.40474695,43.66712705
68,68,39,737.2969908009412,319.3988334066272,30.60597339785209,82.89245078326925,21.66988519000524,14.461489446519256,42.10056155640951,115.32685012178688,11.925218187432089,43583.29141823525,571.0004666753503,260.7590070948541,13.163404810594075,28.139277534951788,13.35476119052935,10.960666992244825,134.18258616561215,56.68142422200896,3.856943284614267,75283.95164463203,-22.554889847704324,-18.35943659728984,-56.99073301972525,-66.05326870051799,-38.37179535824702,-24.20789689209398,218.71923130009608,-50.85149367891994,-67.65725185071183,72.73581043292481,39,15200.0,Bloor-Danforth Subway,Bathurst,-79.40951938,43.66614745
69,69,321,643.569657578715,324.2890965491508,24.012182573414968,50.03678262472563,10.647109585993286,4.014204688374656,137.79370543197442,93.208560580968,2.946702457702366,58346.79991340279,756.0725870612595,365.17429964651086,11.19742529336028,14.707387933742426,7.453375780890897,10.076481276069863,87.48997318479482,230.7863597109237,3.428230073173633,99012.53040080937,17.481080432817674,12.607640383975518,-53.36773215377146,-70.60684727863621,-29.996251840066325,151.02061450059765,-36.5065531037725,147.6021067940913,16.341236428965054,69.69659098315908,321,11200.0,Yonge-University Subway,Spadina,-79.40096418,43.66793535
70,70,37,635.9165127915776,328.63383264877314,21.703668630020736,45.96242563212639,10.453338994665383,2.848268405626962,156.36881740116465,87.20240732173384,2.271314418248884,61330.79777462158,818.4564512140283,407.17953052834986,10.564478227012753,14.245901116843054,7.613354078785406,9.008025861769047,80.85506978554037,282.3517519862879,2.977725971424587,103403.76150625294,28.705016264026224,23.900673051980714,-51.32399776690353,-69.0053322449423,-27.16820833352192,216.26323712937423,-48.29207566486453,223.78894190907977,31.101442737299497,68.60005944524168,37,14400.0,Bloor-Danforth Subway,Spadina,-79.399987,43.66813847
71,71,320,678.3435641525796,326.2896349207057,30.25781803598901,59.56302169133816,11.978057759385155,9.3823969675985,92.93545874013724,112.9305663295908,8.673861844771219,53349.70229113994,645.8514875121383,310.9821647693884,14.06330618540887,19.909623227330265,9.424005348269834,14.534824783043144,115.76432001291822,131.97805873747672,4.717271730481365,99611.1881238241,-4.789914485446911,-4.69137493596366,-53.52174380623942,-66.57385293428526,-21.322759185345795,54.91590084323038,24.56421002516833,16.866551746756787,-45.61509262076808,86.7136719530805,320,10800.0,Yonge-University Subway,Spadina,-79.40473237,43.66888484
