,Point ID,TBuff Population 1996,TBuff Total Occupied Dwelling (20%) 1996,TBuff Single-detached (20%) 1996,TBuff Semi-detached (20%) 1996,TBuff Row House (20%) 1996,TBuff Apartment or Duplex (20%) 1996,TBuff Apartment fewer than 5 STY (20%) 1996,TBuff Apartment greater than 5 STY (20%) 1996,TBuff Other Single-Detached (20%) 1996,Adjusted Weighted Income 1996,TBuff Population 2021,TBuff Total Occupied Dwelling 2021,TBuff Single-detached 2021,TBuff Semi-detached 2021,TBuff Row House 2021,TBuff Apartment or Duplex 2021,TBuff Apartment fewer than 5 STY 2021,TBuff Apartment greater than 5 STY 2021,TBuff Other Single-Detached 2021,Adjusted Weighted Income 2021,Percent Population Chg,Percent Total Occupied Dwelling Chg,Percent Single-detached Chg,Percent Semi-detached Chg,Percent Row House Chg,Percent Apartment or Duplex Chg,Percent Apartment fewer than 5 STY Chg,Percent Apartment greater than 5 STY Chg,Percent Other Single-Detached Chg,Percent Weighted Income Chg,ORIG_FID,STATUS,TECHNOLOGY,NAME,ID,x,y
45,142,685.1049794042688,344.9711086420834,96.18269507503247,29.689341310449596,4.143664472366116,21.661489565123734,91.49281631178282,99.99993563342002,0.4845085284546154,70230.01172252427,1112.0500031748043,585.3930036139145,70.2963869699859,22.201644044648074,3.8911323184127804,12.958784737563867,76.29121640548239,398.7704487253361,0.3157667918104848,84497.99423742823,62.31819014682749,69.69334212311536,-26.91368554899877,-25.22015287407578,-6.094416081163416,-40.17592973648373,-16.615074843141215,298.77070540040114,-34.82740276674756,20.316075940975395,3,Existing,Subway,Yonge-University-Spadina Subway,142,-79.39856233,43.70772983
46,143,654.0160100788536,339.3024380409838,89.71465243146942,38.3341003611692,2.513431100280705,11.825291034782047,100.79888678020627,93.31508804308822,0.409404342963624,66894.38461284996,1156.4539288807912,618.8009978196746,61.38297151897347,29.66526046127637,4.888009964831145,8.950019127355498,84.0682725151846,428.72704692760186,0.3487384742011264,77624.40189566067,76.82348918971563,82.37446255689169,-31.579770020440918,-22.61391246492898,94.47559013196116,-24.314597407957528,-16.59801491806459,359.44022121014046,-14.818081391942586,16.040236179629275,3,Existing,Subway,Yonge-University-Spadina Subway,143,-79.39934844,43.71128458
47,144,705.1337974363707,342.8277020754633,105.88028270940896,42.39461530386321,3.629502396066327,9.78590821632,86.57703680185452,90.88352129252412,0.5963590144572666,76253.64887322583,1095.0730807656414,576.4337490636592,69.13109964467372,28.26186143388074,4.728734878592283,7.26844018294779,76.9763037743412,389.6529167658225,0.4422307857063492,89110.49075683829,55.30004160160223,68.14094822966624,-34.70824040543438,-33.336200290263335,30.28603821056323,-25.725440886251288,-11.089237264479422,328.7387979957974,-25.844872805550885,16.860625128887115,3,Existing,Subway,Yonge-University-Spadina Subway,144,-79.40007811,43.71484577
48,209,711.875558415075,345.5845298553848,125.59998994288408,68.21505193487323,8.234484003316396,8.006374767314256,82.67783818110202,51.5270950068833,0.4956756436576481,72832.0981470336,1033.3675545129627,516.798469679333,83.34137769870182,43.32005671901747,7.478076311565312,5.000673791701534,57.694878313907466,318.4434003454341,0.5902569871080096,92725.29488310435,45.16126341149565,49.54328826455147,-33.64539460823136,-36.494871014132904,-9.185854164589365,-37.54134752576648,-30.217238883859686,518.0115535387635,19.08129734849079,27.313776812951783,5,In Delivery,LRT / BRT,Eglinton Crosstown LRT,209,-79.39249365,43.70793676
49,210,650.8513947478729,337.1597818386354,85.20881367628043,58.37165638549376,6.994546024985547,11.253755736028108,93.91318459054796,79.30062273695657,0.4956766773153246,63855.64253508857,1186.3922880687564,627.1018701889849,62.709006002930124,40.04097366860687,7.518332167801643,6.818085827656261,82.01432553159248,426.005726089272,0.6284602765959618,77451.93483541248,82.28312908945085,85.99545496476674,-26.40549340216149,-31.403396531749518,7.488493762783961,-39.41501852729362,-12.670062367529447,437.20350658827806,26.788349211792134,21.292233169297095,5,In Delivery,LRT / BRT,Eglinton Crosstown LRT,210,-79.39727278,43.70696499
50,211,647.6702741962449,337.9786941497334,85.84934280235774,39.23529130958563,3.11801093203526,12.919421364976678,99.92508270733401,94.5607114782631,0.4947077308514825,65295.20931273932,1166.6382295702156,626.2865707515269,59.94102901855492,30.207120413353252,4.7905288066321345,8.51739205290074,83.16657208755356,438.2248254922888,0.3591157014462031,77598.68157446249,80.1284196681725,85.30356545908943,-30.17881434858378,-23.01033226692697,53.6405391467037,-34.07296029533815,-16.77107505516276,363.4322422510797,-27.408512329471936,18.842840678853182,5,In Delivery,LRT / BRT,Eglinton Crosstown LRT,211,-79.40204302,43.7059708
51,212,702.1854100983254,348.4585017133121,108.89628046979284,33.950027724360545,0.8254298475723599,16.62013251634891,80.78641905689486,104.79011957316199,0.0055643415291313746,73811.98412663628,993.3324030889456,511.2504735542724,74.04256220615378,25.985762557433173,4.052871956752257,14.446052957596203,80.08688655848024,311.62030516563203,0.315767305795585,86325.48565542436,41.462979549781814,46.71775004499515,-32.006344122384675,-23.458788403912507,391.0013817251706,-13.081000146142674,-0.8659035845145676,197.3756556772188,5574.836890266835,16.953211157850962,5,In Delivery,LRT / BRT,Eglinton Crosstown LRT,212,-79.40681069,43.70497024
52,141,711.1865683014762,347.3707423254613,103.50179555962315,25.9484734229226,9.95434727786716,33.69523785546107,68.80533557836094,103.51999679150968,0.22994472386302464,75143.94808565687,1019.5735940737696,525.127002705042,76.90277398756645,18.25321078577741,5.4238209510734725,15.541918376092935,76.82432294297251,331.1425463016948,0.09430710984915498,92508.5502490758,43.36232425041615,51.17191482207095,-25.699091912597876,-29.655935868455675,-45.51304269710398,-53.87502992926932,11.654601052674064,219.88268601729112,-58.9870520772059,23.10845065476856,3,Existing,Subway,Yonge-University-Spadina Subway,141,-79.39838346,43.70414915
53,41,784.9770031342504,283.1968492499365,51.40043155406532,89.9585663541173,17.330964540680593,19.002451414925872,1.5703337978605292,96.15512916254806,6.101470692479827,32963.655952200934,530.7131361451993,234.9204960303289,26.35895323178718,40.06644076640777,13.551849530470781,21.385517692607166,111.87938046127248,18.172582598292564,3.75642860151682,62944.71274287391,-32.39125044094644,-17.046924549997776,-48.71842038123429,-55.46122799613293,-21.805566570395886,12.540836051339488,7024.5604350935055,-81.10076627574155,-38.43404662835329,90.95185568659956,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,41,-79.42845423,43.66188265
54,42,675.7800705631415,238.29035913351777,47.21305934835959,69.6063388600409,10.731179614170024,17.74809381696717,4.118225460344406,82.6823031998648,4.826432217850309,31342.479628655507,507.1205768848569,224.64939621261223,25.17455009497597,30.723048235605383,9.05055341123513,21.83082851074533,112.3232376000713,20.198678179079074,4.6654211461967545,57959.02936682849,-24.957748981519558,-5.724513140400403,-46.67884173904809,-55.86170923688296,-15.661150622394812,23.00379260940726,2627.466931610824,-75.57073594061166,-3.3360267872003537,84.92164644764817,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,42,-79.43312186,43.66067601
55,43,623.6855466675697,212.34900443130832,38.290790775412944,64.64544081278045,10.737484451101476,18.17962825228164,4.51174526731139,70.62931440844912,3.8778550835386554,30764.44454455164,500.3238175918224,218.44743250200665,22.675233618297717,26.79238116924593,6.9393295023031065,21.207135391964723,114.40420081534732,21.14919291768313,4.83144021121242,55552.82655699789,-19.779475367817096,2.8718891746304758,-40.78149560479225,-58.55487899473174,-35.372856334229624,16.65329509311125,2435.6972532166546,-70.05606936041116,24.590530257865908,80.57477513221104,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,43,-79.43789701,43.65970667
56,44,652.1669696121602,219.9336844707683,36.47850325582987,63.78779540493295,11.356129733463462,17.288619354870807,8.25158709555853,78.58029490153456,3.8787091977819643,29433.116690904455,587.8294665591299,265.86959719337705,20.389249152985155,28.4238468813186,6.2058645689247545,19.901443566962364,130.95103059299575,55.09634818063759,4.775340564204813,53713.05298198709,-9.865188832131665,20.886256160872055,-44.106124612646724,-55.43999177134052,-45.35229242197067,15.112972056704072,1486.9799236983267,-29.885287081606972,23.116746337559565,82.49189695424177,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,44,-79.44275998,43.65910181
57,363,784.9770031342504,283.1968492499365,51.40043155406532,89.9585663541173,17.330964540680593,19.002451414925872,1.5703337978605292,96.15512916254806,6.101470692479827,32963.655952200934,530.7131361451993,234.9204960303289,26.35895323178718,40.06644076640777,13.551849530470781,21.385517692607166,111.87938046127248,18.172582598292564,3.75642860151682,62944.71274287391,-32.39125044094644,-17.046924549997776,-48.71842038123429,-55.46122799613293,-21.805566570395886,12.540836051339488,7024.5604350935055,-81.10076627574155,-38.43404662835329,90.95185568659956,11,Existing,Subway,Bloor Subway,363,-79.42845423,43.66188265
58,364,675.7800705631415,238.29035913351777,47.21305934835959,69.6063388600409,10.731179614170024,17.74809381696717,4.118225460344406,82.6823031998648,4.826432217850309,31342.479628655507,507.1205768848569,224.64939621261223,25.17455009497597,30.723048235605383,9.05055341123513,21.83082851074533,112.3232376000713,20.198678179079074,4.6654211461967545,57959.02936682849,-24.957748981519558,-5.724513140400403,-46.67884173904809,-55.86170923688296,-15.661150622394812,23.00379260940726,2627.466931610824,-75.57073594061166,-3.3360267872003537,84.92164644764817,11,Existing,Subway,Bloor Subway,364,-79.43312186,43.66067601
59,365,623.6855466675697,212.34900443130832,38.290790775412944,64.64544081278045,10.737484451101476,18.17962825228164,4.51174526731139,70.62931440844912,3.8778550835386554,30764.44454455164,500.3238175918224,218.44743250200665,22.675233618297717,26.79238116924593,6.9393295023031065,21.207135391964723,114.40420081534732,21.14919291768313,4.83144021121242,55552.82655699789,-19.779475367817096,2.8718891746304758,-40.78149560479225,-58.55487899473174,-35.372856334229624,16.65329509311125,2435.6972532166546,-70.05606936041116,24.590530257865908,80.57477513221104,11,Existing,Subway,Bloor Subway,365,-79.43789701,43.65970667
60,366,652.1669696121602,219.9336844707683,36.47850325582987,63.78779540493295,11.356129733463462,17.288619354870807,8.25158709555853,78.58029490153456,3.8787091977819643,29433.116690904455,587.8294665591299,265.86959719337705,20.389249152985155,28.4238468813186,6.2058645689247545,19.901443566962364,130.95103059299575,55.09634818063759,4.775340564204813,53713.05298198709,-9.865188832131665,20.886256160872055,-44.106124612646724,-55.43999177134052,-45.35229242197067,15.112972056704072,1486.9799236983267,-29.885287081606972,23.116746337559565,82.49189695424177,11,Existing,Subway,Bloor Subway,366,-79.44275998,43.65910181
61,204,743.6794132965277,330.0376545265186,138.30778500540663,57.97763661681633,0.10793044281163627,2.606001280675337,109.24986027199083,22.612787290473666,0.10793044281163627,63983.272916119226,1044.0731858969637,456.01854953072353,77.90200382754789,31.94868034291229,3.1149765279020825,0.5241366570389265,133.10408824355324,206.1717437432046,0.0,92650.91274837255,40.392912218569066,38.17167322466301,-43.67489593987598,-44.8948211634318,2786.0963105084643,-79.88732158630796,21.834561538270535,811.7484770666055,-100.0,44.804897476620205,5,In Delivery,LRT / BRT,Eglinton Crosstown LRT,204,-79.36859572,43.71279259
62,205,800.3190874568292,330.8921597104182,187.7260607215301,46.02286260698044,0.3157897831782104,3.0071985684153866,63.44129093148933,30.7362303832963,0.1693609005443631,70174.17579638763,811.8457708688674,327.66285661516423,100.72400982703451,25.657132001195105,4.032905495816734,0.9785574193271486,74.66948093614224,119.6292129969195,0.0,111345.39186325362,1.4402609649941633,-0.9759382325891593,-46.345217366252136,-44.251333907022975,1177.085488716028,-67.45950102514216,17.69855222015943,289.2123773965866,-100.0,58.67003865684928,5,In Delivery,LRT / BRT,Eglinton Crosstown LRT,205,-79.37337561,43.71182182
63,206,835.017479211237,337.9051676721736,218.18401726539153,43.23091952445795,1.283777793568274,4.872696590319669,35.37666391825026,35.481402460864636,0.0008219286013101635,79351.94504068627,670.9893040821094,251.52858910169581,122.38375912285066,27.080860805629147,4.197341819845644,2.7122997550194134,28.781839753469264,65.29659301782516,0.0,136853.0286587419,-19.643681624972654,-25.562372770302822,-43.90800909399918,-37.357657196469965,226.95236207343075,-44.3367813951766,-18.64173563686097,84.03047368222312,-100.0,72.46335750002473,5,In Delivery,LRT / BRT,Eglinton Crosstown LRT,206,-79.37815535,43.71085086
64,203,725.1614795859897,342.8089024608568,111.1451794265633,54.1986898622996,0.0,1.7204790954720364,152.61765161110023,23.296791991538544,0.0,62540.86238546763,1297.5303648214776,615.3057587779352,62.21898120014228,29.194024978574312,3.555556321928711,0.35631203866059463,190.59311291070577,325.13283849384374,0.0,79158.41430971451,78.92985236367845,79.48943401439031,-44.020081193667885,-46.13518324382678,inf,-79.28995245578176,24.882745146920804,1295.6120594283232,,26.570711196506036,5,In Delivery,LRT / BRT,Eglinton Crosstown LRT,203,-79.36382442,43.71378552
65,31,619.4019044951293,310.9586810687945,45.88029078360181,30.054852577968628,29.986776711831133,8.626927498049872,99.95377485825341,95.36183878019463,0.7343166752004734,98190.66585530921,1053.0627034374659,549.6190327309896,32.52944051380866,18.4748250370744,18.63268570582736,4.120614640411243,85.418193858461,389.8884981196929,0.147762746340601,98416.30472487604,70.01282944000808,76.74985976976004,-29.099314851258335,-38.52964346057993,-37.86365942266837,-52.23543212409385,-14.54230320005986,308.85169907259325,-79.87751724414255,0.22979665898113263,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,31,-79.38078495,43.67156615
66,353,619.4019044951293,310.9586810687945,45.88029078360181,30.054852577968628,29.986776711831133,8.626927498049872,99.95377485825341,95.36183878019463,0.7343166752004734,98190.66585530921,1053.0627034374659,549.6190327309896,32.52944051380866,18.4748250370744,18.63268570582736,4.120614640411243,85.418193858461,389.8884981196929,0.147762746340601,98416.30472487604,70.01282944000808,76.74985976976004,-29.099314851258335,-38.52964346057993,-37.86365942266837,-52.23543212409385,-14.54230320005986,308.85169907259325,-79.87751724414255,0.22979665898113263,11,Existing,Subway,Bloor Subway,353,-79.38078495,43.67156615
67,134,714.7429598069753,357.49317047363184,78.37851796470999,38.50762154435661,24.350567789861273,6.666209351142921,119.11856426131807,86.33077249338042,1.1311395812845568,117462.3188687933,973.6079177186201,529.1293276924653,56.0631707613483,37.71186903102099,25.870670341086985,5.407774120310668,63.04102819071494,340.4721277485658,0.03166960718921753,201104.4727859923,36.21790943999706,48.01103108947169,-28.471254347280706,-2.066480560008103,6.242575386100975,-18.87782343074021,-47.07707519676129,294.3809581625974,-97.20020343083985,71.2076474589508,3,Existing,Subway,Yonge-University-Spadina Subway,134,-79.38976535,43.67994188
68,23,922.0052540782164,350.1147003697666,94.88870920820881,140.27838768357577,11.80205645446638,17.93290755802668,10.181244625866894,67.92199277637077,4.599076962354828,38616.124599222756,615.8836310752436,260.1655920931422,53.9761299775421,66.43963744327122,11.371304677304904,14.568129455597868,81.878683176933,30.625505805442028,1.2102976050701637,68538.24476137134,-33.20172218639045,-25.691325780273278,-43.11638294172028,-52.637296065065776,-3.649802717207487,-18.763148650274257,704.2109406634686,-54.910766669825584,-73.68390190081827,77.48607731276806,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,23,-79.34364857,43.68004642
69,24,917.6473482062149,353.1721965575635,91.6608291706422,132.63905186134357,9.824732144580794,26.411649746018323,10.006155229436336,74.41476037586058,5.493686594982239,42734.8399729703,578.4455687085156,239.74705389102692,48.22247462319262,65.24952443944713,13.778710087721128,13.605279641444094,72.77506337319016,25.054495179468194,0.8436336482782966,78197.73865116628,-36.96428482692825,-32.116101938972825,-47.39031376923474,-50.8067017037661,40.245147500751976,-48.48758115348265,627.3029620717738,-66.33128286253861,-84.6435788847357,82.98357663355283,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,24,-79.34843542,43.67910089
70,25,883.9793182327829,348.5887461020277,97.54369843317902,120.12902201079085,6.517038627308982,31.27008871432764,8.042863431194649,77.01256168984666,4.588415214761296,50044.04145820657,549.4055374246421,228.61652718579364,50.547770185150306,61.813377637092984,16.09939247270426,14.162270894520654,68.5951580794697,16.167180671240672,0.9845733953806016,90042.03527722202,-37.84859825419984,-34.41654966139373,-48.17935858790779,-48.54417641763498,147.03540048453002,-54.709847407527036,752.8698599235187,-79.00708622529542,-78.54219051028444,79.92558685017295,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,25,-79.35322242,43.67815592
