DAUID,Population,Total Occupied Dwellings,Single-detached house,Semi-detached house,Row house,Apartment or flat,Apartment fewer than five storeys,Apartment five or more storeys,Other single-attached house,Movable dwelling,Average Total Individual Income,Average Total Household Income,Owner,Renter,Average number of rooms per dwelling
35190427,387,140,135,0,0,5,0,0,0,0,71200,200000,130,0,8
35190428,879,280,280,0,0,5,0,0,0,0,63300,158000,285,0,8.4
35190429,341,110,110,0,0,5,0,0,0,0,59600,140000,110,0,8
35190430,388,130,125,0,0,5,0,0,0,0,82800,224000,115,15,9
35190431,382,120,110,0,0,10,0,0,0,0,70500,192000,110,0,8.8
35190432,472,170,165,0,0,5,0,0,0,0,58400,146000,160,10,8.4
35190433,6069,3040,5,15,670,5,60,2290,0,0,47800,82100,2105,895,3.6
35190434,1775,780,185,0,0,5,0,595,0,0,45920,93000,585,210,4.7
35190435,279,85,85,0,0,0,0,0,0,0,33600,94000,90,0,8
35190436,301,95,80,0,0,5,0,0,0,0,55600,156000,80,0,7.8
35190437,264,80,75,0,0,5,0,0,0,0,56000,160000,80,0,8.1
35190438,365,120,110,0,0,5,0,0,0,0,54400,152000,115,0,9
35190439,487,140,135,0,0,5,0,0,0,0,57200,168000,125,10,8.8
35190440,390,130,125,0,0,0,0,0,0,0,58000,172000,135,0,8.9
35190441,341,100,95,0,0,5,0,0,0,0,49600,156000,85,0,8
35190442,416,140,80,0,0,5,0,60,0,0,44600,106000,130,15,6.3
35190443,1853,985,55,0,65,5,0,860,0,0,41800,63800,515,425,3.2
35190444,1522,650,80,0,185,5,0,380,0,0,48360,96400,430,245,4.9
35190445,864,280,180,0,85,20,0,0,0,0,69200,172000,265,20,8.2
35190446,372,115,105,0,0,10,0,0,0,0,47200,126000,105,10,7.1
35190447,355,105,90,0,0,15,0,0,0,0,56800,172000,105,0,8.2
35190448,1045,345,185,25,120,5,0,0,0,0,49300,128500,310,45,7.2
35190453,666,215,30,0,145,35,0,0,0,0,39000,106000,90,145,5.7
35190454,281,95,85,0,0,10,0,0,0,0,50400,130000,95,10,7.1
35190455,1111,385,335,15,20,15,5,0,0,0,60000,135000,285,10,8.3
35190457,366,125,110,0,0,10,0,0,0,0,45800,114000,115,10,6.1
35190458,880,465,70,0,0,5,0,390,0,0,45500,74800,395,60,5
35190459,1297,725,0,0,10,0,0,720,0,0,42500,68600,540,190,3.9
35190460,1178,595,100,0,0,15,0,480,0,0,48700,83200,385,205,4.1
35190463,1048,430,40,0,110,10,0,275,0,0,42500,86000,145,270,4.5
35190464,481,165,135,0,25,5,0,0,0,0,48800,113000,150,15,7.2
35190465,381,130,100,0,25,5,5,0,0,0,56400,140000,115,20,6.6
35190466,1165,410,290,5,100,20,0,0,0,0,60200,153000,410,15,6.8
35190467,724,230,200,0,0,30,0,0,0,0,62000,168000,200,35,8
35190468,379,125,115,0,0,10,0,0,0,0,62000,130000,110,15,9.1
35190469,395,120,120,0,0,5,0,0,0,0,72500,208000,90,20,8.6
35190470,561,190,175,0,0,20,0,0,0,0,75600,170000,175,20,7.6
35190471,506,190,140,0,40,10,0,0,0,0,59200,139000,165,20,7.5
35190472,344,110,100,0,0,10,0,0,0,0,46000,122000,85,20,7.6
35190473,602,205,200,0,0,5,0,0,0,0,58800,162000,215,10,8.2
35190474,507,185,170,0,0,10,0,0,0,0,45800,94000,145,30,6.2
35190475,683,215,195,0,0,20,0,0,0,0,70800,170000,200,15,7.9
35190476,481,165,25,0,135,5,0,0,0,0,48000,115000,140,35,5.6
35190477,479,170,100,15,45,20,0,0,0,0,45800,116000,125,25,7
35190480,322,105,75,0,0,10,20,0,0,0,43200,92000,40,65,6.5
35190481,260,105,70,0,0,10,25,0,0,0,,,50,55,6.4
35190482,300,105,85,0,0,15,5,0,0,0,52000,136000,75,35,6.4
35190483,399,170,20,25,30,5,85,0,0,0,43600,83000,70,90,4.6
35190484,1533,645,125,45,15,10,90,360,0,0,42800,83200,405,230,4.8
35190485,348,130,95,0,0,20,15,0,0,0,45400,124000,95,20,6.8
35190486,1252,525,0,5,135,0,0,380,0,0,43500,81200,345,190,4.6
35190487,513,220,90,0,0,10,0,120,0,0,47000,91000,90,130,5.1
35190488,550,170,155,0,0,10,0,0,0,0,52800,138000,155,25,7.7
35190489,435,165,110,0,0,55,0,0,0,0,40000,80000,70,95,5.4
35190490,488,165,145,0,0,15,5,0,0,0,40200,96000,130,50,6.7
35190491,386,145,110,0,0,30,0,0,0,0,42000,90000,65,85,5.8
35190492,840,380,20,0,0,10,350,0,0,0,36600,70800,15,355,3.7
35190493,980,425,80,0,0,20,95,230,0,0,38200,70400,55,405,4.1
35190494,393,135,110,0,0,20,5,0,0,0,46400,106000,80,50,5.8
35190495,1333,635,95,0,45,15,5,480,0,0,41900,75800,300,360,4.5
35190496,435,155,120,0,0,30,0,0,0,0,43200,99000,85,75,6
35190497,435,145,135,0,0,10,0,0,0,0,44200,116000,135,10,6.5
35190498,500,250,100,0,5,0,10,135,0,0,36600,55600,75,160,4.1
35190499,411,225,55,0,10,5,80,75,0,0,31700,52400,45,185,3.8
35190500,625,265,125,0,5,10,35,95,0,0,54600,109000,205,80,5.7
35190501,519,235,65,0,0,10,45,85,20,0,54800,107000,75,145,5.6
35190502,329,135,75,0,0,10,5,50,0,0,54400,116000,115,30,6.2
35190503,475,205,25,0,35,5,25,120,0,0,56400,107000,70,120,3.9
35190504,718,285,75,0,110,20,50,30,0,0,51000,96000,200,95,5.5
35190505,523,215,70,0,0,10,0,130,5,0,40800,83000,55,165,4.9
35190506,663,260,115,0,35,10,0,100,0,0,50600,117000,140,120,5.9
35190507,647,200,165,0,15,20,0,0,0,0,63600,178000,175,35,8.1
35190508,1143,540,125,0,0,15,5,400,0,0,36900,69600,140,425,4.1
35190511,815,250,200,0,40,15,0,0,0,0,47700,127000,220,25,7.1
35190512,499,145,130,0,0,15,0,0,0,0,54600,146000,105,25,7.3
35190513,518,145,135,0,0,15,0,0,0,0,53400,152000,135,20,7.3
35190514,291,90,90,0,0,5,0,0,0,0,58000,184000,85,10,8.1
35190515,2647,1060,50,0,390,5,355,255,0,0,37240,72000,535,535,4.2
35190516,733,210,205,0,0,10,0,0,0,0,52600,142000,200,0,8.7
35190517,1088,305,300,0,0,0,0,0,0,0,48500,154000,260,40,8.2
35190518,931,275,270,0,0,5,0,0,0,0,50800,147000,245,40,7.9
35190519,251,70,70,0,0,0,0,0,0,0,,,65,0,8.4
35190520,599,175,155,0,0,20,0,0,0,0,65600,159000,155,25,7.9
35190521,763,240,235,0,0,0,0,5,0,0,63000,162000,230,0,7.2
35190522,618,180,180,0,0,5,0,0,0,0,48200,130000,160,15,7.8
35190525,472,160,125,5,0,30,0,0,0,0,41000,86000,75,80,5.9
35190526,457,165,60,65,0,35,0,0,0,0,50800,116000,115,40,6.2
35190527,611,215,0,140,0,10,60,0,0,0,44800,106000,135,70,5.5
35190528,429,155,0,105,0,5,45,0,0,0,41800,100000,105,50,6
35190529,630,220,5,125,0,45,55,0,0,0,42800,93000,135,95,5.3
35190530,500,180,0,85,0,90,10,0,0,0,51000,112000,115,65,5.9
35190531,377,145,10,65,0,15,30,0,25,0,41600,88000,80,60,5.8
35190532,695,260,130,65,25,40,5,0,0,0,49000,108000,135,135,5.6
35190533,528,175,105,5,0,55,0,0,0,0,37000,96000,75,90,6.3
35190534,488,170,145,0,0,25,0,0,0,0,43200,82000,85,65,5.5
35190537,660,190,185,0,5,0,0,0,0,0,64800,178000,175,10,8.9
35190538,345,105,100,0,0,10,0,0,0,0,98000,240000,95,10,8.9
35190539,218,60,60,0,0,0,0,0,0,0,,,65,0,9.6
35190540,849,255,250,0,0,5,0,0,0,0,66800,182000,225,20,9.9
35190541,238,70,70,0,0,5,0,0,0,0,,,70,0,8.8
35190542,363,110,115,0,0,0,0,0,0,0,105000,236000,115,10,9.9
35190543,287,85,80,0,0,5,0,0,0,0,62000,164000,85,0,8.6
35190544,605,180,160,0,15,10,0,0,0,0,78000,216000,145,50,8.8
35190545,418,145,135,0,0,10,0,0,0,0,59600,150000,125,10,8.9
35190546,375,130,120,0,0,5,0,0,0,0,66000,184000,120,0,8.6
35190547,532,160,155,0,0,5,0,0,0,0,80400,212000,145,10,9
35190548,480,145,135,0,0,15,0,0,0,0,59600,172000,130,15,7.9
35190549,442,130,125,0,0,10,0,0,0,0,51000,150000,135,0,9.2
35190550,680,205,200,0,0,5,0,0,0,0,64400,184000,185,10,8.4
35190551,487,135,130,0,0,0,0,0,0,0,65200,196000,135,15,9.9
35190552,253,80,75,0,0,5,0,0,0,0,75500,208000,85,0,7.5
35190553,571,160,150,0,0,5,0,0,0,0,57400,200000,140,10,9.7
35190554,772,215,210,0,0,0,0,0,0,0,76400,206000,215,10,10
35190558,868,245,245,0,0,5,0,0,0,0,64800,184000,235,10,9
35190559,477,145,140,0,0,5,0,0,0,0,64800,196000,115,15,9
35190561,599,215,20,0,150,0,40,0,0,0,37000,79000,55,150,5.3
35190562,379,140,0,0,105,0,35,0,0,0,34800,75000,20,120,5.2
35190563,557,165,165,0,0,0,0,0,0,0,46000,139000,170,0,8.4
35190564,607,180,180,0,0,0,0,0,0,0,63400,157000,175,10,9
35190565,807,235,230,0,0,0,0,0,0,0,61500,174000,220,10,8.8
35190566,409,120,120,0,0,5,0,0,0,0,55400,172000,95,15,7.7
35190567,317,90,90,0,0,0,0,0,0,0,57200,164000,85,0,8
35190568,308,90,90,0,0,0,0,0,0,0,62000,180000,80,10,8
35190569,336,100,100,0,0,5,0,0,0,0,45000,140000,105,0,8.1
35190570,432,130,130,0,0,0,0,0,0,0,48400,130000,125,0,8.7
35190571,607,185,170,0,0,15,0,0,0,0,61800,162000,185,0,8.4
35190572,643,195,195,0,0,5,0,0,0,0,59200,168000,190,0,8.3
35190573,321,100,95,0,0,5,0,0,0,0,55600,144000,90,0,7.8
35190575,424,120,120,0,0,5,0,0,0,0,72000,212000,110,15,8.4
35190576,334,105,105,0,0,0,0,0,0,0,77500,208000,100,10,7.8
35190577,459,140,140,0,0,5,0,0,0,0,82400,200000,150,0,8.7
35190578,575,165,165,0,0,0,0,0,0,0,59200,155000,160,15,7.8
35190581,432,140,140,0,0,0,0,0,0,0,63800,184000,130,0,10.3
35190583,320,105,105,0,0,0,0,0,0,0,70500,192000,110,0,9.2
35190584,398,125,125,0,0,0,0,0,0,0,70000,180000,125,10,8.5
35190585,1222,410,280,55,75,0,0,0,0,0,72600,185000,365,50,7.9
35190586,565,175,175,0,0,0,0,0,0,0,83200,208000,160,20,8.7
35190587,715,230,205,0,25,5,0,0,0,0,57400,141000,220,10,8
35190588,491,160,150,5,0,0,0,0,0,0,95200,244000,120,35,8
35190589,467,160,155,0,0,5,0,0,0,0,67200,148000,120,30,7.4
35190590,1353,455,395,10,50,5,0,0,0,0,67400,148000,360,95,7.7
35190591,1011,450,70,0,160,5,210,0,0,0,56900,96400,355,125,4.7
35190592,582,190,175,0,0,10,0,0,0,0,108000,258000,170,15,8.4
35190593,241,75,75,0,0,0,0,0,0,0,,,55,0,8.4
35190594,306,105,105,0,0,0,0,0,0,0,73000,168000,105,0,9
35190595,484,165,170,0,0,0,0,0,0,0,68400,180000,150,0,8.6
35190596,492,170,165,0,0,5,0,0,0,0,65600,160000,155,20,7.4
35190598,1273,375,370,0,0,5,0,0,0,0,48300,129500,360,15,7.6
35190599,618,180,165,0,0,10,0,0,0,0,55200,159000,175,0,8.9
35190600,765,230,215,0,0,15,0,0,0,0,51400,134000,200,25,8.4
35190601,207,70,65,0,0,0,0,0,0,0,,,65,0,8.6
35190602,293,80,75,0,0,5,0,0,0,0,62800,190000,75,0,8.4
35190603,264,75,65,0,0,5,0,0,0,0,,,75,0,9.2
35190604,516,150,135,0,0,10,0,5,0,0,49200,120000,150,0,8.4
35190605,468,135,115,0,0,15,0,0,0,0,44600,116000,120,10,8
35190606,215,65,65,0,0,0,0,0,0,0,,,55,10,5.8
35190607,1116,430,190,0,40,10,0,185,0,0,49400,107600,300,135,6.1
35190608,286,100,0,0,90,0,5,0,0,0,46000,116000,70,20,5.4
35190609,1207,390,345,0,35,10,5,0,0,0,48300,114000,380,15,6.9
35190610,373,120,115,0,0,0,0,0,0,0,57200,148000,105,15,8
35190611,597,200,185,0,0,15,0,0,0,0,58200,148000,180,25,7.9
35190612,498,150,130,0,0,20,0,0,0,0,49800,136000,150,10,7.9
35190613,299,105,100,0,0,5,0,0,0,0,43200,106000,100,0,7.6
35190614,553,170,155,0,0,15,0,0,0,0,46200,127000,160,25,7.6
35190615,430,140,135,0,0,5,0,0,0,0,47000,122000,120,20,6.9
35190616,756,240,230,0,0,10,0,0,0,0,51400,138000,240,0,7.8
35190617,505,155,155,0,0,5,0,0,0,0,55400,149000,155,10,8.6
35190619,341,110,100,0,0,5,0,0,0,0,48400,104000,100,10,6.9
35190620,932,295,275,0,0,15,0,0,0,0,62300,170000,280,0,8.4
35190621,1042,365,250,0,70,25,15,0,0,0,65000,153000,325,65,7.3
35190622,533,170,160,0,0,15,0,0,0,0,58600,154000,160,15,8
35190623,609,210,115,50,0,20,30,0,0,0,45200,103000,180,25,7.3
35190624,505,165,120,30,0,15,0,0,0,0,37600,103000,130,35,7.2
35190625,547,200,160,10,0,10,15,0,0,0,66400,144000,160,20,7
35190626,769,300,140,0,50,5,5,100,0,0,51200,109000,160,130,6.1
35190627,786,495,55,0,0,5,25,405,0,0,45600,69600,140,340,4.2
35190628,673,245,200,0,30,15,0,0,0,0,56600,115000,190,45,7.6
35190629,533,180,170,0,0,10,0,0,0,0,46200,103000,150,30,8
35190630,7301,2275,835,510,660,30,10,230,0,0,43320,112600,1910,360,5.9
35190631,868,515,5,0,0,0,0,510,0,0,61300,99200,450,65,5
35190632,978,310,305,0,0,5,0,0,0,0,54100,133000,275,45,7.1
35190633,909,310,300,0,0,10,0,0,0,0,48600,109600,250,75,5.9
35190634,527,140,95,35,0,10,0,0,0,0,42400,116000,110,30,7.2
35190635,527,110,100,0,0,10,0,0,0,0,34000,88000,100,0,7.5
35190636,8251,4370,285,5,235,45,10,3785,0,0,48400,77600,2325,2090,3.4
35190637,381,110,80,0,0,35,0,0,0,0,42000,114000,80,25,5.9
35190639,285,85,70,0,0,15,0,0,0,0,,,85,0,7.4
35190640,1550,450,325,0,0,120,5,0,0,0,38300,105600,395,55,6.4
35190641,1397,430,265,100,0,40,20,5,0,0,41000,110000,380,55,6.8
35190642,804,275,175,50,0,40,5,0,0,0,37700,104000,245,20,7
35190643,864,260,200,35,0,30,0,0,0,0,34000,99000,240,30,6.7
35190644,350,95,70,0,0,30,0,0,0,0,40800,122000,95,10,6.7
35190645,281,75,50,0,0,25,0,0,0,0,,,40,25,6.9
35190646,1451,450,180,0,210,60,0,0,0,0,37700,104400,350,75,5.6
35190647,200,65,50,0,0,20,0,0,0,0,,,55,20,5.7
35190648,2102,1000,175,0,50,160,0,620,0,0,32040,58800,765,225,3.8
35190649,395,120,105,0,0,15,0,0,0,0,37200,102000,105,10,6
35190650,1561,440,315,0,0,115,15,0,0,0,37120,108800,405,45,6.3
35190651,355,105,70,0,0,40,0,0,0,0,33200,96000,105,20,6.2
35190652,337,100,85,0,0,15,0,0,0,0,40000,120000,85,25,6.8
35190654,685,200,125,0,0,65,5,0,0,0,36800,102000,145,40,6.6
35190656,744,215,115,0,0,105,0,0,0,0,40800,116000,200,25,6.6
35190657,610,160,95,0,0,60,0,0,0,0,31900,105000,150,35,6.4
35190658,898,300,85,0,0,110,0,100,0,0,34200,79500,165,150,5.2
35190659,910,250,130,0,0,120,0,0,0,0,33000,104000,165,70,6.3
35190660,256,65,30,0,0,35,5,0,0,0,,,40,0,6.6
35190661,354,95,35,0,0,55,0,0,0,0,34400,116000,65,15,5.2
35190663,284,80,35,0,0,40,0,0,0,0,29000,79000,65,25,6.1
35190664,290,75,20,0,0,55,0,0,0,0,37600,112000,60,15,5.8
35190665,505,135,70,0,0,65,0,0,0,0,34800,108000,95,35,6.2
35190666,849,230,215,0,0,15,0,0,0,0,43900,140000,195,30,6.8
35190667,504,145,120,0,0,20,0,0,0,0,34000,92000,130,15,6.7
35190668,534,145,80,0,0,65,0,0,0,0,44000,110000,110,30,7.1
35190669,541,150,95,0,0,60,0,0,0,0,38800,120000,125,25,6.5
35190670,465,130,100,0,0,35,0,0,0,0,38600,100000,115,25,6
35190671,899,255,200,0,0,60,0,0,0,0,45000,122000,200,55,6.4
35190672,455,130,60,0,0,65,0,0,0,0,30700,92000,105,30,6.3
35190673,547,165,145,0,0,20,0,0,0,0,46000,131000,160,10,7.4
35190674,288,80,75,0,0,0,0,0,0,0,49600,175000,75,0,8.6
35190675,1608,470,300,70,70,30,0,0,0,0,46680,134500,415,45,7.2
35190676,1569,430,365,0,0,60,0,0,0,0,45280,139500,390,40,7.9
35190680,533,130,70,0,0,65,0,0,0,0,37400,112000,85,50,6
35190681,393,105,60,0,0,45,0,0,0,0,38000,116000,80,25,5.4
35190683,561,150,90,0,0,60,5,0,0,0,30300,96000,115,20,6.3
35190684,396,120,75,0,0,45,0,0,0,0,42800,110000,105,20,7.3
35190685,802,200,90,0,30,55,15,0,0,0,37000,113000,165,35,5.5
35190686,765,205,75,0,0,130,5,0,0,0,40300,131000,155,50,6.3
35190687,325,85,30,0,0,45,5,0,0,0,32800,94000,75,20,6.6
35190688,566,145,105,0,0,40,0,0,0,0,42600,126000,110,25,7.1
35190689,363,100,75,0,0,25,0,0,0,0,43200,114000,90,10,7.4
35190690,616,170,145,0,0,25,5,0,0,0,40400,121000,155,10,7.8
35190691,596,155,105,0,0,50,5,0,0,0,32400,93000,120,35,6.6
35190692,479,140,95,0,0,40,5,0,0,0,36800,106000,95,25,6.2
35190693,811,215,135,0,0,80,0,0,0,0,35400,108000,180,45,6.6
35190694,460,115,95,0,0,20,0,0,0,0,37000,124000,105,25,7.7
35190695,463,125,80,0,0,45,0,0,0,0,44000,148000,110,15,7.6
35190696,629,175,95,0,0,80,0,0,0,0,42000,134000,125,30,7.3
35190697,621,155,120,0,0,40,0,0,0,0,34400,106000,140,25,7.5
35190698,6377,1650,1030,85,5,255,140,125,0,0,39040,116900,1325,330,6
35190700,9737,2565,1415,460,105,160,5,425,0,0,45560,129400,2055,510,6
35190702,1831,615,380,5,215,20,0,0,0,0,71900,171000,560,55,7.6
35190703,878,245,240,0,0,5,0,0,0,0,51600,160000,235,15,7.7
35190704,3247,915,905,0,0,15,0,0,0,0,61650,178400,895,45,8
35190705,461,150,145,0,0,5,0,0,0,0,56600,142000,140,10,7.6
35190706,548,185,185,0,0,0,0,0,0,0,64800,162000,185,0,8.7
35190707,470,160,150,0,0,10,0,0,0,0,62400,146000,150,10,8.1
35190708,340,115,115,0,0,0,0,0,0,0,71000,184000,115,0,8.4
35190709,332,120,65,0,50,0,0,0,0,0,64500,134000,115,10,7
35190710,602,210,5,45,155,0,5,0,0,0,48200,111000,165,50,6.2
35190711,560,185,130,50,0,10,0,0,0,0,67600,155000,155,20,8.1
35190712,513,170,175,0,0,0,0,0,0,0,67200,186000,175,15,8.7
35190713,543,195,195,0,0,0,0,0,0,0,61800,131000,170,15,8.1
35190714,471,145,150,0,0,0,0,0,0,0,60800,156000,140,10,8
35190715,337,115,110,0,0,5,0,0,0,0,72500,164000,115,0,8
35190716,789,250,250,0,0,5,0,0,0,0,71800,184000,240,0,8.8
35190717,397,120,120,0,0,0,5,0,0,0,71000,168000,115,0,9.1
35190718,593,185,180,0,0,5,0,0,0,0,62000,160000,185,0,8
35190720,715,220,220,0,0,5,0,0,0,0,70800,190000,210,10,9.2
35190721,393,130,130,0,0,0,0,0,0,0,83000,200000,105,15,8.3
35190722,619,195,190,0,0,5,0,0,0,0,62200,149000,195,0,8.6
35190723,428,120,115,0,0,5,0,0,0,0,67000,150000,105,10,7.6
35190724,638,235,225,0,0,5,0,0,0,0,70000,148000,195,30,7.6
35190725,406,140,135,0,0,0,0,0,0,0,70000,156000,135,0,9.5
35190726,559,190,185,0,0,5,0,0,0,0,66800,151000,185,15,8
35190727,577,215,210,0,0,5,0,0,0,0,65600,143000,205,25,8.4
35190728,575,205,130,30,0,15,25,0,0,0,72800,156000,145,50,7.2
35190729,403,150,90,0,55,0,0,0,0,0,78400,184000,150,15,7.7
35190730,416,145,120,5,5,0,5,0,0,0,79500,168000,125,15,7.7
35190731,614,360,45,0,45,5,65,200,0,0,39600,57200,100,260,4.1
35190732,1062,370,265,30,50,15,10,0,0,0,51200,124400,335,45,6.9
35190733,558,175,175,0,0,5,0,0,0,0,64800,166000,165,0,7.6
35190734,757,235,220,0,0,10,0,0,0,0,77600,200000,235,0,8.7
35190735,748,215,190,0,0,25,0,0,0,0,71200,200000,180,35,8.1
35190736,645,180,150,0,0,30,0,0,0,0,41800,108000,145,15,8
35190737,215,60,55,0,0,5,0,0,0,0,,,45,10,7.6
35190738,216,65,65,0,0,0,0,0,0,0,,,55,10,7.7
35190739,746,225,190,0,0,30,5,0,0,0,42000,116000,215,20,8.1
35190740,769,220,195,0,0,25,0,0,0,0,38200,111000,185,20,6.6
35190741,918,260,210,0,0,50,0,0,0,0,36800,103000,250,20,6.1
35190742,298,95,85,0,0,5,0,0,0,0,36400,94000,85,10,5.3
35190743,544,160,125,0,0,30,0,0,0,0,35400,119000,150,15,7
35190744,329,95,75,0,0,20,0,0,0,0,34000,94000,90,15,7.2
35190746,299,90,70,0,0,20,0,0,0,0,48800,122000,85,10,6.6
35190747,3245,1720,5,0,15,5,0,1700,0,0,46920,74600,1000,720,3.2
35190748,668,215,190,0,0,20,0,0,0,0,58400,156000,205,15,7.6
35190749,1084,380,165,0,205,5,5,0,0,0,67200,156500,340,50,6.8
35190750,293,90,90,0,0,0,0,0,0,0,45600,132000,75,10,8
35190751,407,125,110,0,0,10,0,0,0,0,60400,146000,120,0,8.1
35190752,719,240,230,0,0,5,0,0,0,0,71200,168000,230,10,8.8
35190753,453,145,130,0,0,15,0,0,0,0,65200,172000,120,10,8.5
35190754,233,70,70,0,0,0,0,0,0,0,,,65,0,8.4
35190756,1760,735,270,5,430,10,0,15,0,0,53100,103400,450,265,5
35190759,728,225,185,0,40,5,0,0,0,0,68800,184000,170,50,7.9
35190761,960,320,240,0,70,5,0,0,0,0,61600,156500,280,55,7.4
35190762,338,100,95,0,0,0,5,0,0,0,50800,122000,90,15,8
35190763,807,270,260,0,0,10,0,0,0,0,91400,230000,255,30,8.4
35190767,403,145,145,0,0,0,5,0,0,0,59200,106000,85,50,7.3
35190768,2314,760,530,15,190,20,5,0,0,0,64700,140000,535,220,6.3
35190769,666,205,205,0,0,0,0,0,0,0,236000,645000,180,20,10
35190771,1307,505,340,0,70,20,25,45,0,0,56800,122800,315,180,6.5
35190772,1680,545,430,40,45,30,0,0,0,0,57400,132500,485,70,7
35190773,432,140,135,0,0,10,0,0,0,0,50600,124000,140,0,8.5
35190776,571,165,165,0,0,5,0,0,0,0,93600,236000,130,45,8.1
35190777,2507,755,505,85,165,0,0,0,0,0,64200,163200,695,35,7.6
35190778,2326,685,610,0,60,15,0,0,0,0,62750,165600,650,35,7.3
35190779,766,250,215,0,0,25,10,0,0,0,53600,130000,190,70,7.8
35190780,3882,1215,840,55,215,95,10,0,0,0,55600,140800,1060,150,6.7
35190782,360,110,105,0,0,5,0,0,0,0,141000,375000,100,20,9.5
35190783,1936,570,545,0,5,5,10,0,0,0,89700,241000,500,50,8.5
35190784,325,105,105,0,0,0,0,0,0,0,91000,196000,105,10,9.4
35190785,360,125,125,0,0,5,0,0,0,0,70500,130000,95,30,7.6
35190786,393,130,120,0,0,5,0,0,0,0,65000,154000,100,30,7.8
35190787,1752,585,330,0,190,5,60,0,0,0,67500,167000,490,80,7.3
35190788,452,150,145,0,0,10,0,0,0,0,67200,150000,115,35,7.1
35190789,1059,320,310,0,0,10,0,0,0,0,109000,274000,305,20,9.4
35190790,636,190,185,0,0,5,0,0,0,0,83200,202000,180,10,9.4
35190791,615,250,115,0,0,0,0,130,0,0,72400,160000,240,20,6.8
35190792,1131,335,265,0,65,5,0,0,0,0,77400,194000,345,0,8.4
35190795,712,235,210,0,0,30,0,0,0,0,49400,132000,230,15,8.3
35190796,345,100,75,0,0,25,0,0,0,0,53600,150000,90,10,8.2
35190797,1058,375,200,0,35,30,95,0,20,0,54500,132500,315,55,6.8
35190798,409,135,125,0,0,15,0,0,0,0,52000,130000,130,10,7.4
35190800,816,280,185,10,30,15,40,0,0,0,61800,159000,220,70,7.3
35190801,555,250,110,0,0,5,135,0,0,0,52800,95000,135,105,5.5
35190802,308,90,85,0,0,5,0,0,0,0,58400,160000,90,0,8.1
35190803,438,140,130,0,0,15,0,0,0,0,50800,138000,125,0,8.1
35190804,1001,370,210,0,0,40,125,0,0,0,60400,141000,340,30,6.9
35190805,568,175,150,0,0,25,0,0,0,0,50800,143000,185,10,8.5
35190807,236,75,65,0,0,5,0,0,0,0,,,75,10,8.8
35190809,891,285,240,5,15,25,0,0,0,0,58600,162000,260,20,7.6
35190810,222,70,70,0,0,0,0,0,0,0,,,65,0,7.3
35190811,704,220,205,0,0,15,0,0,0,0,57400,157000,215,0,8.2
35190812,282,90,85,0,0,5,0,0,0,0,60000,164000,90,0,7.2
35190813,1140,530,180,0,0,5,0,340,0,0,51200,99200,530,45,5.4
35190814,794,255,235,0,0,15,0,0,0,0,72600,206000,235,10,7.8
35190816,461,135,135,0,0,5,0,0,0,0,74800,180000,135,0,8.6
35190817,476,145,140,0,0,5,0,0,0,0,52800,158000,155,0,7.8
35190818,602,200,0,0,195,0,0,0,0,0,48400,130000,140,35,5.7
35190821,15154,4115,2810,470,795,30,5,5,0,0,62800,162000,3760,345,7.2
35190822,490,150,145,0,0,5,0,0,0,0,92000,256000,150,10,9.6
35190824,1948,575,560,0,0,15,0,0,0,0,91000,267000,530,35,8.9
35190825,543,160,160,0,0,10,0,0,0,0,73200,208000,165,0,9.6
35190826,516,155,145,0,0,5,0,0,0,0,78800,200000,160,0,9.4
35190827,397,115,115,0,0,5,0,0,0,0,71500,196000,110,10,8.3
35190828,720,185,165,0,0,15,0,0,0,0,63800,151000,160,30,8.8
35190829,434,155,150,0,0,10,0,0,0,0,73200,158000,150,0,8.2
35190830,416,165,125,0,0,5,35,0,0,0,96000,196000,95,45,7
35190831,407,150,140,5,0,5,5,0,0,0,62000,148000,125,20,8.4
35190832,471,195,160,0,0,15,15,0,0,0,51800,124000,130,40,7.2
35190833,544,195,170,0,0,25,0,0,0,0,51400,114000,160,35,7.6
35190834,418,135,135,0,0,0,0,0,0,0,82800,184000,145,0,9.8
35190835,1057,330,315,0,0,10,5,0,0,0,79000,195000,295,30,8.8
35190836,1654,515,480,0,15,20,10,0,0,0,70200,184000,460,75,8.8
35190837,580,175,170,0,0,0,0,0,0,0,70800,204000,175,0,9.3
35190838,444,140,120,0,0,15,5,0,0,0,52200,164000,115,20,8.8
35190839,712,215,205,0,0,10,0,0,0,0,67600,172000,220,10,8.6
35190840,266,85,85,0,0,0,0,0,0,0,,,80,0,8.4
35190841,1042,315,310,0,0,5,0,0,0,0,61100,162000,300,15,7.3
35190842,517,150,150,0,0,0,0,0,0,0,64400,182000,155,0,8.6
35190844,299,90,95,0,0,0,0,0,0,0,77500,236000,95,0,10
35190846,1754,550,395,0,145,15,0,0,0,0,59250,152500,485,70,7.4
35190847,378,120,105,0,0,10,0,0,0,0,56800,150000,100,15,7.3
35190848,482,170,115,0,45,15,0,0,0,0,50800,111000,160,10,6.4
35190849,503,180,160,0,0,10,0,0,0,0,56800,123000,155,30,7
35190850,232,85,75,0,5,0,0,0,0,0,,,80,10,7.1
35190851,394,135,120,0,0,15,0,0,0,0,66500,142000,115,20,6.2
35190852,232,70,65,0,0,10,0,0,0,0,,,55,20,8
