EAUID,Population,Total Occupied Dwellings,Single-detached house,Semi-detached house,Row house,Apartment or flat,Apartment fewer than five storeys,Apartment five or more storeys,Other single-attached house,Movable dwelling,Average Total Individual Income,Average Total Household Income,Owner,Renter,Average number of rooms per dwelling
35003121,562,205,0,0,0,0,0,205,0,0,29934,63964,80,130,5.4
35003122,809,280,0,0,0,0,0,280,0,0,18007,31127,0,280,3.7
35003123,832,200,80,0,65,30,30,0,0,0,22556,56376,120,85,6.2
35003151,885,205,175,0,0,30,0,0,0,0,24094,69708,175,30,7
35003153,392,190,0,0,0,0,0,190,0,0,23152,40839,0,190,4.2
35003154,400,190,0,0,0,0,0,185,0,0,23324,34359,0,190,3.9
35003155,471,220,0,0,55,0,0,165,0,0,21916,41015,0,225,4.7
35003156,1248,385,55,0,190,0,0,145,0,0,23158,49203,55,335,5.7
35003157,699,340,10,0,80,0,0,245,0,0,27474,45639,75,265,4.4
35003159,156,,,,,,,,,,,,,,
35003160,1007,375,250,0,0,35,95,0,0,0,25201,53579,265,115,6.2
35003161,1096,390,240,25,0,10,35,75,0,0,26502,59313,265,125,6.4
35003163,954,360,315,0,0,45,0,0,0,0,30296,65750,280,80,6.8
35003164,1003,365,340,0,0,0,25,0,0,0,37543,84150,320,50,7.8
35003166,855,290,185,10,25,40,30,0,0,0,26818,56029,180,110,6.4
35003167,1420,435,30,0,85,0,75,240,0,0,21368,46711,45,385,4.8
35003168,1398,405,20,205,170,10,0,0,0,0,21689,51934,170,235,6.6
35003169,1058,375,255,25,0,0,60,35,10,0,29405,59383,255,120,6.5
35003170,523,355,25,0,0,0,55,275,0,0,19044,24796,25,330,3.7
35003201,773,350,110,20,10,35,70,110,0,0,22815,37413,105,250,4.8
35003202,257,100,45,15,0,30,10,0,0,0,19331,37494,60,40,5.9
35003203,384,90,60,20,0,0,0,0,0,0,27162,64361,80,10,7.4
35003204,852,410,170,25,0,35,70,110,0,0,24544,43862,165,240,5.1
35003205,709,340,120,10,0,10,105,85,0,0,31067,51396,120,220,5.3
35003206,914,355,200,35,0,25,80,0,10,0,31014,61955,245,110,5.7
35003207,635,350,0,0,0,0,0,350,0,0,26001,39835,0,350,3.7
35003208,961,310,160,0,150,0,0,0,0,0,30852,66472,295,10,6.3
35003209,1449,450,210,30,85,0,10,125,0,0,26972,56074,265,185,6.2
35003210,838,250,90,115,25,20,0,0,0,0,25847,63267,220,30,7.1
35003211,390,210,35,0,15,15,0,140,0,0,23847,39521,35,170,4.7
35003212,1049,310,125,65,55,45,0,15,0,0,23693,54515,195,115,7
35003213,1035,365,260,0,0,0,60,40,0,0,29770,64209,245,115,6.7
35003214,1113,370,295,25,0,25,30,0,0,0,23577,52801,325,45,7.1
35003215,1461,380,290,25,55,15,0,0,0,0,29113,74372,320,60,7.8
35003216,1435,380,295,0,50,35,0,0,0,0,30216,76373,355,30,7.4
35003217,1594,405,360,40,0,10,0,0,0,0,32811,84495,395,15,8.7
35003218,1440,375,355,0,0,15,0,0,0,0,33001,85803,340,35,8.5
35003220,127,100,0,0,0,0,0,100,0,0,0,0,0,95,3.3
35003221,544,215,95,0,65,50,0,10,0,0,27084,49734,90,125,6.4
35003222,924,235,195,0,30,10,0,0,0,0,29373,68839,215,20,7.1
35003223,1411,405,365,10,0,30,0,0,0,0,31501,73380,385,20,7.1
35003251,177,,,,,,,,,,,,,,
35003252,1432,370,360,0,0,15,0,0,0,0,30498,73186,315,60,7.4
35003253,1570,415,365,35,15,0,0,0,0,0,30800,69569,380,35,7
35003254,1314,375,345,15,0,10,0,0,0,0,30762,68686,355,15,7.5
35003255,455,145,105,0,0,20,15,0,10,0,28569,56969,115,30,6.9
35003256,1118,360,230,60,0,0,55,0,0,0,27476,59730,235,125,6.6
35003257,1536,435,360,55,25,0,0,0,0,0,27255,66079,360,80,7.1
35003258,1179,350,100,20,230,0,0,0,0,0,29839,61050,295,55,7.2
35003259,338,95,95,0,0,0,0,0,0,0,36280,86065,85,10,7.3
35003261,1642,415,45,210,20,125,15,0,0,0,23336,64319,345,65,6.7
35003262,1569,400,60,220,0,15,105,0,0,0,24005,58293,305,95,7.2
35003263,1121,410,25,120,110,0,40,120,0,0,21468,40897,220,190,5.6
35003264,1344,415,120,230,65,0,0,0,0,0,24228,55062,315,100,6.9
35003265,1148,300,80,140,0,0,75,0,0,0,22671,58792,235,65,7
35003266,987,410,80,0,0,30,70,225,0,0,24455,41771,95,315,4.7
35003267,1366,420,105,245,0,15,50,0,0,0,24363,58248,325,95,6.8
35003268,510,235,50,10,0,0,10,170,0,0,22723,40426,60,175,4.7
35003269,777,415,65,0,0,30,115,200,0,0,22993,36959,80,330,3.9
35003270,788,310,140,20,40,20,15,70,0,0,27011,53158,140,165,5.9
35003271,327,105,0,0,105,0,0,0,0,0,25387,59885,65,35,6.3
35003274,1217,365,60,65,240,0,0,0,0,0,26226,59840,300,65,7
35003275,227,120,0,0,0,0,0,120,0,0,0,0,0,120,3.4
35003301,1414,390,85,225,80,0,0,0,0,0,26012,62252,315,75,6.9
35003302,1617,430,0,280,125,0,15,0,0,0,24066,57889,350,75,6.6
35003303,1576,380,130,160,0,0,90,0,0,0,23022,62935,305,80,7.7
35003305,1614,415,140,180,0,15,80,0,0,0,26163,68992,330,90,7.2
35003308,943,270,20,135,70,0,35,0,0,0,27849,64967,230,45,6.2
35003311,1415,385,110,190,80,0,0,0,0,0,27024,63389,295,90,6.9
35003314,1414,410,170,200,0,20,20,0,10,0,26886,64778,340,75,7
35003315,1367,405,160,150,90,0,10,0,0,0,25661,62297,345,60,6.3
35003316,1428,410,215,200,0,0,0,0,0,0,24937,60516,380,30,7.3
35003317,1381,395,0,0,380,0,10,0,0,0,23907,51199,320,75,6.3
35003318,949,365,0,0,0,0,0,365,0,0,20450,37498,10,360,4.2
35003319,493,175,0,0,0,0,0,175,0,0,25592,51364,55,115,4.6
35003320,411,220,0,0,0,0,0,220,0,0,29389,49869,190,30,4.8
35003351,375,195,0,0,0,0,0,195,0,0,35525,58724,0,195,4.8
35003352,492,185,0,0,0,0,0,185,0,0,22264,39981,0,190,4.5
35003353,781,330,0,0,0,0,0,325,0,0,25810,41064,10,320,4.8
35003354,664,290,0,0,0,0,0,290,0,0,22669,38258,10,285,4.6
35003355,508,215,0,0,0,0,0,215,0,0,24407,44007,0,215,4.7
35003356,574,160,0,0,0,0,0,165,0,0,21745,51220,0,165,5.1
35003357,859,345,0,0,0,0,0,345,0,0,27687,59423,220,125,5.6
35003358,1317,365,105,0,255,0,0,0,0,0,25652,62445,300,65,6.7
35003359,602,285,0,0,0,0,0,285,0,0,32964,57069,130,150,4.4
35003360,1263,340,175,125,0,10,25,0,0,0,29886,84068,315,25,8
35003361,1193,315,305,10,0,0,0,0,0,0,30313,85645,310,0,8.6
35003362,1581,410,370,10,0,30,0,0,0,0,28574,75569,380,30,8.1
35003363,1250,340,280,10,50,0,0,0,0,0,36780,102575,315,25,8.8
35003364,1304,355,235,100,0,15,0,0,0,0,31565,86829,335,25,8.1
35003365,1698,395,360,0,0,35,0,0,0,0,29509,90406,350,45,8.3
35003366,1389,385,370,0,0,15,0,0,0,0,31725,82671,365,15,7.8
35003367,1430,395,390,0,0,10,0,0,0,0,32758,80116,390,0,7.6
35003368,1516,385,325,0,0,15,45,0,0,0,28387,74455,325,65,7.4
35003369,1427,405,285,0,0,0,110,0,0,0,28110,64258,280,125,6.7
35003370,1433,375,285,25,35,10,20,0,0,0,26877,69549,300,70,6.9
35003371,431,110,110,0,0,0,0,0,0,0,29738,72663,105,10,7.5
35003401,1591,420,245,90,0,0,75,0,0,0,25458,59091,320,100,6.9
35003402,1524,395,250,35,45,15,45,0,0,0,28538,70298,320,75,7.6
35003403,1287,350,305,0,40,0,0,0,0,0,29112,74121,315,40,7.1
35003404,1182,340,95,125,85,0,30,0,0,0,30485,72328,330,10,7.6
35003405,1499,400,270,60,50,20,0,0,0,0,30058,75307,380,20,7.6
35003406,1100,275,210,0,45,15,0,0,0,0,27568,67048,250,25,7.3
35003407,88,,,,,,,,,,,,,,
35003408,1240,350,170,85,100,0,0,0,0,0,27078,65052,305,45,7.5
35003409,1130,300,275,0,10,10,0,0,0,0,37280,88971,275,25,8.3
35003410,1162,330,260,40,15,15,0,0,0,0,31613,73807,310,20,7.4
35003411,1579,375,255,0,75,45,0,0,0,0,25369,68742,310,65,6.6
35003412,1620,410,275,0,85,35,10,0,0,0,26804,70017,380,25,7.2
35003413,1357,335,330,10,0,0,0,0,0,0,25272,64350,305,30,7.7
35003414,532,160,130,30,0,0,0,0,0,0,31043,72423,155,10,6.9
35003415,1230,300,260,40,0,0,0,0,0,0,30256,74964,245,55,7.5
35003416,1393,385,350,10,30,0,0,0,0,0,29290,69217,355,30,7.1
35003417,1739,450,440,0,0,10,0,0,0,0,35842,97245,425,20,9.3
35003418,991,260,255,0,0,10,0,0,0,0,43888,118060,255,10,9.4
35003419,1165,340,165,55,110,0,10,0,0,0,31352,76375,315,20,7.4
35003420,1330,400,75,105,190,15,15,0,0,0,26297,57388,280,120,6.3
35003421,1109,310,280,30,0,0,0,0,0,0,33830,75201,270,40,7.3
35003451,1604,395,390,0,0,10,0,0,0,0,35334,93024,385,10,8.5
35003453,1379,375,370,0,0,0,0,0,0,0,32061,76834,365,0,8
35003455,884,270,250,0,25,0,0,0,0,0,31542,68988,265,0,7.3
35003456,82,25,30,0,0,0,0,0,0,0,0,0,25,0,5.8
35003457,1494,395,390,0,0,0,0,0,0,0,39267,106190,390,0,9.2
35003458,1425,365,355,0,0,10,0,0,0,0,52819,143027,340,20,9
35003460,958,270,135,0,115,20,0,0,0,0,28770,64800,255,20,7.3
35003461,1263,365,335,0,25,10,0,0,0,0,28885,64011,335,25,7.1
35003462,89,25,25,0,0,0,0,0,0,0,0,0,20,10,8.2
35004,120699,34860,14555,6950,4420,805,2825,5295,15,0,24812,59615,25655,9205,6.5
35004001,46,,,,,,,,,,,,,,
35004007,847,255,35,0,0,0,0,215,0,0,18433,36739,20,235,4.1
35004008,1450,405,195,85,10,20,95,0,0,0,20729,50571,250,155,6.4
35004009,1453,400,130,235,0,15,25,0,0,0,21031,52394,280,120,6.3
35004010,1005,315,240,0,0,10,60,0,0,0,22816,49324,220,95,6.5
35004012,323,140,0,0,0,0,0,135,0,0,12763,20614,0,140,3.5
35004014,1575,415,145,105,15,25,0,125,0,0,18147,48276,240,170,5.6
35004017,1249,375,290,0,60,20,0,0,10,0,22570,54842,340,30,6.3
35004018,1585,410,105,185,0,120,0,0,0,0,21249,57628,340,70,6.9
35004019,956,340,0,0,0,0,0,340,0,0,19765,39146,220,115,4.5
35004051,703,195,0,0,0,0,195,0,0,0,19379,38967,10,180,4.9
35004052,593,155,0,0,0,0,155,0,0,0,19759,47322,0,155,5.1
35004053,1408,340,75,165,95,0,10,0,0,0,20988,59686,265,75,7.1
35004054,1483,370,80,135,0,40,115,0,0,0,18994,53558,270,105,6.4
35004055,742,180,75,80,30,0,0,0,0,0,20210,52495,150,35,6.6
35004056,1258,360,55,45,0,25,230,0,10,0,24727,55517,115,240,5.9
35004057,1473,455,55,135,50,50,45,115,0,0,18686,42688,165,285,5.6
35004059,1953,475,115,220,0,45,95,0,0,0,19462,53661,395,85,6.8
35004060,1883,465,230,100,30,65,45,0,0,0,21913,65663,385,75,7
35004061,1609,410,190,180,10,0,20,0,0,0,22308,63142,345,70,7.6
35004062,1690,445,255,90,0,40,55,0,0,0,25252,67938,385,55,6.5
35004064,912,330,0,0,80,0,250,0,0,0,18310,35250,50,280,4.3
35004065,1545,385,165,80,80,25,30,0,0,0,20556,57291,340,40,6.6
35004066,1575,410,145,100,60,25,50,25,0,0,19236,49439,280,130,6.5
35004067,1700,395,50,165,0,15,165,0,0,0,18510,51643,275,115,6.2
35004068,549,135,50,55,0,15,15,0,0,0,22315,64386,120,15,7.3
35004069,1685,400,55,0,210,0,0,130,0,0,19545,48392,195,200,5.6
35004070,1244,300,125,95,0,10,70,0,0,0,18956,53480,225,75,6.3
35004101,1443,370,130,200,0,0,40,0,0,0,20741,56327,305,70,6.6
35004102,1484,365,175,125,0,10,55,0,0,0,21872,55754,310,55,6.8
35004103,1679,430,140,150,0,15,120,0,0,0,20592,54196,280,150,6.3
35004106,1347,420,135,105,0,10,165,0,0,0,22634,55587,235,180,6.2
35004107,1265,430,125,230,0,15,65,0,0,0,26084,57770,375,55,6.9
35004108,1238,405,190,120,80,0,15,0,0,0,27305,62280,295,110,6.8
35004109,1443,445,210,200,0,10,25,0,0,0,26585,63399,395,45,6.6
35004110,831,340,0,0,0,0,0,340,0,0,21824,38241,0,340,3.9
35004111,1272,370,45,140,155,0,15,10,0,0,23507,54582,290,75,6.4
35004112,1044,310,225,65,0,0,20,0,0,0,28573,72473,270,35,7.1
35004113,1131,370,285,45,0,35,0,0,0,0,30101,71763,355,15,7.5
35004115,1245,360,20,185,145,0,0,0,0,0,28664,67085,305,55,7.6
35004119,1138,325,170,85,75,0,0,0,0,0,24933,60728,320,10,7.6
35004151,1115,320,70,165,80,10,0,0,0,0,25441,58783,305,15,7.3
35004152,820,375,0,0,0,0,160,215,0,0,16592,21952,0,375,3.7
35004154,1120,360,290,0,65,10,0,0,0,0,29058,73155,320,45,7.3
35004155,944,320,145,0,60,0,0,120,0,0,23763,50662,190,130,6.3
35004156,1181,360,205,145,0,0,10,0,0,0,29023,67031,310,45,7.3
35004157,1284,385,185,115,60,0,25,0,0,0,27155,68169,320,65,7
35004158,1358,400,255,140,0,0,0,0,0,0,25603,64437,395,0,7.1
35004159,1241,375,95,75,0,0,0,195,0,0,27472,59548,155,220,6.3
35004160,1419,365,0,95,270,0,0,0,0,0,22723,54054,295,75,6.3
35004161,466,125,0,0,125,0,0,0,0,0,18221,43243,105,20,5.7
35004162,819,200,0,0,180,0,20,0,0,0,19880,49766,145,55,6.1
35004163,1004,355,0,0,0,0,0,350,0,0,21825,45558,260,90,4.4
35004164,490,205,0,0,0,0,0,205,0,0,22989,37555,145,55,4.4
35004165,517,220,0,0,0,0,0,215,0,0,22380,38551,155,60,4.4
35004167,889,295,0,0,0,0,0,295,0,0,16908,30440,0,295,4.2
35004170,339,130,0,0,0,0,0,130,0,0,25068,57887,0,130,5.1
35004201,700,290,0,0,0,0,0,295,0,0,23027,43142,225,70,5
35004202,697,235,0,0,0,0,0,235,0,0,19216,39997,115,115,4.5
35004203,1144,385,0,0,0,10,0,380,0,0,16294,28102,0,390,4.4
35004204,613,270,0,0,0,0,0,275,0,0,26909,42543,10,270,4.7
35004205,773,315,0,0,0,0,0,320,0,0,24507,42789,0,320,4.2
35004206,495,220,0,0,0,0,0,225,0,0,33263,63966,145,85,4.7
35004207,855,380,0,0,0,0,0,380,0,0,28865,52251,270,105,4.6
35004208,946,270,220,0,45,0,0,0,0,0,23512,54907,255,15,6.9
35004209,1062,370,245,0,125,0,0,0,0,0,32683,69725,325,45,6.8
35004210,1063,285,210,20,55,0,0,0,0,0,26787,66809,260,25,6.4
35004211,1343,405,165,120,90,0,25,0,0,0,28774,70125,380,30,6.8
35004212,1640,450,235,155,20,0,30,0,0,0,26225,68022,390,60,7.5
35004213,1487,415,210,140,55,0,0,0,0,0,27214,67938,365,50,7.2
35004214,1283,360,255,80,25,0,0,0,0,0,27218,69975,320,40,7.3
35004215,1343,380,100,85,195,0,0,0,0,0,25457,61573,305,75,6.4
35004216,1190,335,155,0,155,30,0,0,0,0,27953,64154,280,55,6.7
35004217,1025,305,135,130,30,0,10,0,0,0,24263,60551,255,50,6.9
35004218,1310,360,355,0,0,0,0,0,0,0,32695,87226,345,10,8.2
35004219,1243,365,365,0,0,0,0,0,0,0,24423,56970,325,40,6.7
35004220,377,110,110,0,0,0,0,0,0,0,37536,97959,105,0,8.8
35004251,502,150,145,0,0,0,0,0,0,0,22930,49742,145,0,6.6
35004252,1341,365,245,0,105,10,0,0,0,0,27125,65830,320,45,7.6
35004253,799,220,220,0,0,0,0,0,0,0,31620,83933,190,25,8.5
35004254,1375,385,210,30,95,0,40,0,0,0,27799,68475,335,55,6.9
35004255,1618,420,230,90,0,10,90,0,0,0,23534,66223,335,80,7.2
35004256,786,230,65,165,0,0,0,0,0,0,33533,72034,230,0,7.2
35004257,1940,495,225,270,0,0,0,0,0,0,26598,70545,410,90,6.7
35004258,1491,410,285,105,25,0,0,0,0,0,26483,66012,345,70,7.1
35004259,1632,445,340,60,35,0,0,0,0,0,29300,74891,395,50,7.3
35004260,1357,360,355,0,0,0,0,0,0,0,26967,72173,345,15,7.9
35004261,1534,400,400,0,0,0,0,0,0,0,30191,86892,375,20,8.6
35004262,1427,375,170,95,25,0,85,0,0,0,28066,73597,260,110,6.9
35004263,1481,395,145,155,60,0,40,0,0,0,27496,73493,340,55,7.3
35004264,1438,360,85,90,165,10,15,0,0,0,26928,64643,180,180,6.7
35004265,661,205,0,0,195,10,0,0,0,0,30035,66843,195,15,6.5
35004266,748,215,50,0,150,0,10,0,0,0,26544,61462,190,25,6.7
35004267,1122,305,305,0,0,0,0,0,0,0,28138,81474,235,75,8.5
35004268,703,190,180,10,0,0,0,0,0,0,29559,82698,160,30,8.4
35004269,1303,315,310,0,0,0,0,0,0,0,26834,90525,295,15,9
35004270,896,220,175,0,50,0,0,0,0,0,29059,68377,215,10,7.6
35004271,1154,320,230,25,65,0,0,0,0,0,29947,65126,310,10,7
35004272,201,65,65,0,0,0,0,0,0,0,0,0,65,0,6.6
35004273,1281,400,160,60,175,10,0,0,0,0,29894,64406,375,30,6.7
35004274,1633,430,290,40,85,20,0,0,0,0,29268,69968,410,20,7.2
35004275,360,130,35,85,10,0,0,0,0,0,27199,56251,120,15,6.5
35004276,668,220,40,55,125,0,0,0,0,0,26883,54304,205,15,5.5
35004277,1259,405,185,20,195,0,0,0,0,0,31456,72613,380,20,6.5
35004278,1128,315,240,75,0,0,0,0,0,0,25533,63238,300,10,7.4
35004279,1138,275,205,70,0,0,0,0,0,0,27458,72463,270,0,8.8
35004280,1042,300,225,70,0,0,0,0,0,0,31529,76790,265,30,7.5
35005,105679,39305,25850,2705,2530,1330,3395,3435,65,0,24559,47650,26885,12420,6.6
35005001,952,300,285,10,0,10,0,0,0,0,24098,56769,280,20,8.1
35005002,793,255,245,0,0,10,0,0,10,0,40361,93246,230,30,7.7
35005003,927,325,300,10,0,0,15,0,0,0,26634,54225,310,15,7.6
35005004,886,280,280,0,0,0,0,0,0,0,29457,67505,265,20,8
35005005,670,220,195,25,0,0,0,0,0,0,25372,57368,160,60,8.1
35005006,239,80,80,0,0,0,0,0,0,0,0,0,80,0,7.6
35005007,498,170,140,0,0,0,20,0,0,0,24997,48583,150,20,6.9
35005023,476,140,140,0,0,0,0,0,0,0,26316,62984,135,0,8.8
35005052,47,,,,,,,,,,,,,,
35005053,842,275,275,0,0,0,0,0,0,0,28846,69513,220,60,7.8
35005054,416,135,120,0,0,0,0,0,0,0,28406,72641,105,25,9.4
35005056,1066,370,360,0,0,0,0,0,10,0,24842,54288,320,50,8
35005057,946,325,315,0,0,0,10,0,0,0,30315,66936,305,20,7.6
35005058,766,245,250,0,0,0,0,0,0,0,27966,66202,210,30,8.8
35005059,1066,345,345,0,0,0,0,0,0,0,23534,58949,340,0,7.8
35005060,373,120,115,0,0,0,0,0,0,0,24095,51519,105,20,8
35005063,74,35,30,0,0,0,0,0,0,0,0,0,25,0,9.3
35005064,892,335,250,20,0,10,45,0,0,0,20701,39338,230,105,6.4
35005065,1138,410,320,40,30,0,20,0,0,0,19535,35690,300,110,5.8
35005066,1009,400,240,10,0,120,30,0,0,0,19820,33214,280,120,6.3
35005069,1110,395,370,0,0,15,10,0,0,0,19693,36880,295,100,6.4
35005070,803,385,195,0,0,65,125,0,0,0,22318,33334,195,190,4.9
35005101,1012,395,255,15,55,15,55,0,0,0,21336,37151,245,145,6.2
35005102,943,395,235,15,0,30,10,110,0,0,18637,31194,230,165,6
35005103,317,,,,,,,,,,,,,,
35005105,736,210,60,80,70,0,0,0,0,0,21131,41785,120,90,6.5
35005106,423,365,10,0,0,0,15,350,0,0,10966,12501,10,360,3.2
35005107,818,350,210,15,20,70,25,0,10,0,19305,33084,175,175,6.1
35005108,949,350,280,30,20,20,0,0,0,0,20663,39842,285,65,6.1
35005109,968,345,205,20,45,20,55,10,0,0,21611,44147,205,140,6.4
35005110,1046,310,280,0,25,0,0,0,0,0,29960,71282,280,25,8
35005111,633,270,25,10,45,0,0,190,0,0,17272,27563,30,240,4.9
35005112,911,375,280,0,10,0,35,45,10,0,20445,38245,265,115,5.5
35005113,1018,405,345,10,35,0,10,0,0,0,20702,35434,270,140,6
35005114,243,70,65,0,0,0,0,0,0,0,0,0,65,0,7.8
35005115,361,145,140,0,0,0,0,0,0,0,24274,42737,130,10,6.3
35005116,320,95,70,10,20,0,0,0,0,0,36654,89935,75,20,8.7
35005118,961,355,335,20,0,0,0,0,0,0,44638,98598,355,0,8.4
35005119,786,355,210,15,0,50,15,70,0,0,36208,64717,215,140,6.4
35005120,931,395,270,15,10,0,95,0,0,0,32555,62481,285,110,6.5
35005121,112,60,45,10,0,0,0,0,0,0,0,0,45,10,6.6
35005122,672,220,160,0,55,0,0,0,0,0,25049,55602,205,20,7.7
35005151,668,260,155,45,15,10,35,10,0,0,29692,46046,135,130,6.2
35005152,1164,410,395,0,0,0,0,15,0,0,30617,67601,410,0,8.2
35005153,801,345,90,0,80,10,115,45,0,0,22729,38992,145,195,5.6
35005155,993,365,340,0,0,0,25,0,0,0,25538,49516,305,65,7
35005156,979,355,355,0,0,0,0,0,0,0,28536,61953,335,15,7.7
35005157,905,355,340,15,0,0,0,0,0,0,33967,67413,295,60,7.3
35005159,1039,405,160,100,130,0,0,10,0,0,21362,39371,265,140,6.5
35005160,943,380,320,10,0,0,50,0,0,0,21678,40817,290,90,6.4
35005162,1000,415,285,0,75,0,55,0,10,0,20868,39220,305,115,6
35005163,675,340,190,15,0,0,55,80,0,0,22731,37079,190,155,5.3
35005164,791,400,150,25,20,0,30,175,0,0,19134,29609,140,260,5
35005165,929,395,210,40,10,30,15,95,0,0,21422,39902,235,160,5.6
35005166,882,380,255,0,0,60,0,50,0,0,20880,35370,240,135,6.1
35005168,113,40,0,0,0,0,40,0,0,0,0,0,0,40,5.4
35005170,914,365,170,30,35,35,85,0,0,0,18073,31403,215,150,6
35005201,838,340,230,15,10,40,45,0,0,0,16462,29871,195,145,6.1
35005202,896,385,205,20,0,55,100,0,0,0,18441,32264,160,225,5.5
35005203,702,325,100,110,0,0,105,10,10,0,17871,26810,100,225,5
35005204,648,340,95,70,10,45,65,65,0,0,19010,28120,160,175,5.3
35005206,646,315,20,10,0,10,65,210,0,0,18647,27848,20,295,4.2
35005208,430,270,10,15,0,0,190,50,0,0,19571,26214,20,250,3.7
35005209,765,295,180,20,0,60,20,0,0,0,18819,34133,165,130,5.9
35005210,780,335,205,65,0,55,10,0,0,0,21528,37593,215,115,5.8
35005212,847,360,200,50,0,55,55,0,0,0,20275,33176,180,175,5.7
35005213,825,345,150,110,0,0,75,0,0,0,16195,25157,85,265,5.2
35005214,690,340,90,0,0,20,0,225,0,0,18913,30174,90,255,4.6
35005215,720,350,105,25,0,40,170,0,0,0,18901,29352,115,235,4.6
35005216,727,335,90,30,0,75,130,0,0,0,20710,33334,115,215,5.4
35005217,805,350,155,25,0,90,80,0,0,0,18672,31117,175,175,5.7
35005218,1050,360,55,10,240,10,50,0,0,0,21617,38000,185,180,6.1
35005219,869,335,190,10,40,0,55,40,0,0,18166,32703,195,135,5.9
35005251,845,335,310,0,0,10,10,0,0,0,20062,37745,275,55,6.4
35005252,865,350,325,20,0,10,0,0,0,0,23289,43270,320,35,6.7
35005253,1034,360,210,0,90,10,55,0,0,0,18866,35768,200,160,6.4
35005255,1157,405,235,10,165,0,0,0,0,0,21591,42473,245,160,6.8
35005256,930,365,60,25,80,0,200,0,0,0,19245,33941,95,270,5.1
35005257,1020,410,200,20,0,10,90,85,0,0,23572,44470,205,200,6.4
35005258,1040,405,275,30,0,0,25,60,10,0,22436,45881,280,125,6.7
35005259,1104,400,400,0,0,0,0,0,0,0,23827,51130,360,35,7.1
35005260,142,70,20,0,45,0,10,0,0,0,0,0,70,0,6.3
35005261,88,,,,,,,,,,,,,,
35005262,164,,,,,,,,,,,,,,
35005263,179,50,0,0,40,0,0,0,0,0,0,0,0,50,5.7
35005264,262,80,0,0,75,0,0,0,0,0,13822,21184,0,75,5.7
35005265,1143,340,340,0,0,0,0,0,0,0,27496,60520,345,0,7.3
35005266,1343,410,255,140,15,0,0,0,0,0,26229,56870,365,45,7
35005267,893,265,230,35,0,0,0,0,0,0,27226,57448,245,20,7.2
35005268,1240,355,280,25,55,0,0,0,0,0,27306,62132,305,50,8
35005269,1283,355,350,0,0,0,0,0,0,0,28928,67822,340,15,8.3
35005270,824,360,35,80,35,0,25,185,0,0,20781,33051,100,260,5
35005272,186,50,50,0,0,0,0,0,0,0,0,0,50,0,7.4
35005273,623,205,110,70,25,0,0,0,0,0,23467,48024,185,20,6.9
35005274,522,155,95,65,0,0,0,0,0,0,25714,53633,135,25,7.3
35005301,810,335,130,20,0,0,0,180,0,0,24224,43614,145,190,5.4
35005302,1064,400,145,15,120,0,65,55,0,0,21028,35301,165,235,5.9
35005303,439,265,0,0,0,0,0,265,0,0,27446,42411,50,215,4.1
35005304,997,315,155,30,120,0,15,0,0,0,23331,51530,185,130,7.1
35005305,1251,395,235,0,140,0,20,0,0,0,28518,59807,235,160,7.3
35005306,1305,400,400,0,0,0,0,0,0,0,29597,71770,385,15,8.2
35005307,905,395,180,0,85,0,0,130,0,0,24006,47482,330,60,6.5
35005308,714,365,135,10,0,0,0,230,0,0,22608,36691,135,235,5.2
35005309,1251,380,200,80,85,0,20,0,0,0,32410,75101,270,110,7.6
35005310,1082,325,230,85,0,0,10,0,0,0,29259,71157,290,35,8
35005311,1066,330,230,55,0,0,45,0,0,0,32714,74669,270,60,8
35005312,1196,350,305,50,0,0,0,0,0,0,28961,72913,345,10,8.8
35005313,135,,,,,,,,,,,,,,
35005314,1301,400,400,0,0,0,0,0,0,0,34166,82226,395,0,8.3
35005315,210,65,65,0,0,0,0,0,0,0,0,0,70,0,9.8
35005316,928,350,350,0,0,0,0,0,0,0,24453,52898,345,0,7.1
35005317,1018,390,390,0,0,0,0,0,0,0,22291,49600,365,25,7.5
35005318,894,355,355,0,0,0,0,0,0,0,22462,45552,320,40,6.8
35005319,897,355,125,0,60,0,170,0,0,0,23667,41022,155,200,6.4
35005320,1104,400,365,0,30,0,0,0,0,0,26292,59917,380,20,8
35005351,610,350,115,0,0,0,0,240,0,0,24196,36967,100,250,5.3
35005352,957,385,270,0,0,0,10,110,0,0,20879,44377,255,125,6.5
35005353,1083,355,345,0,0,10,0,0,0,0,27069,57898,350,10,7.5
35005354,1142,355,275,80,0,0,0,0,0,0,26322,61854,325,30,7.5
35005355,960,355,290,40,0,0,25,0,0,0,22937,44029,280,75,7
35005357,837,310,295,15,0,0,0,0,0,0,32414,67481,270,35,7.2
35005358,49,,,,,,,,,,,,,,
35005359,218,,,,,,,,,,,,,,
35005360,1259,405,310,95,0,0,0,0,0,0,25774,53276,390,10,7.6
35005361,1287,430,320,70,40,0,0,0,0,0,26436,54950,400,30,7.4
35005362,1034,370,160,80,50,15,20,45,0,0,24344,47751,280,85,6.6
35005363,1068,390,275,45,0,10,45,0,10,0,26913,53566,290,100,7
35005364,1004,370,255,70,0,20,20,0,0,0,27337,53049,285,85,6.9
35005365,958,380,220,25,10,10,110,0,0,0,22819,41808,250,125,5.9
35005366,889,370,200,35,0,35,95,0,0,0,22356,36542,215,155,5.9
35005367,1221,425,395,25,10,0,0,0,0,0,27317,58883,385,40,6.8
